STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100322,0.04,-9999,-66.6,0.13,-9999,-66.6,0.36,-9999,-66.6,1.36,3.0,4.01,18.8,280,161,48,16,-9999,-9999,-9999,-9999,55,36,0,11,5,37.8,19.7,47.6,27.9,9.7,8.1,11.5,9.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100323,0.04,-9999,-66.6,0.13,-9999,-66.6,0.37,-9999,-66.6,1.43,3.1,4.08,18.9,282,164,50,16,-9999,-9999,-9999,-9999,52,35,0,11,5,38.2,19.8,48.1,28.3,9.7,8.1,11.5,9.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100324,0.04,-9999,-66.6,0.13,-9999,-66.6,0.37,-9999,-66.6,1.51,3.1,4.16,18.9,285,167,51,17,-9999,-9999,-9999,-9999,50,33,0,10,5,38.6,20.0,48.6,28.6,9.7,8.1,11.5,9.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100325,0.04,-9999,-66.6,0.14,-9999,-66.6,0.38,-9999,-66.6,1.58,3.2,4.23,19.0,287,170,52,17,-9999,-9999,-9999,-9999,47,32,0,10,4,39.0,20.1,49.0,28.9,9.6,8.2,11.6,9.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100326,0.04,-9999,-66.6,0.14,-9999,-66.6,0.38,-9999,-66.6,1.66,3.3,4.31,19.1,290,173,54,17,-9999,-9999,-9999,-9999,45,31,0,9,4,39.4,20.3,49.5,29.2,9.6,8.2,11.6,9.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100327,0.04,-9999,-66.6,0.14,-9999,-66.6,0.39,-9999,-66.6,1.74,3.4,4.39,19.2,293,176,55,18,-9999,-9999,-9999,-9999,43,30,0,9,4,39.7,20.4,50.0,29.5,9.6,8.2,11.6,9.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100328,0.04,-9999,-66.6,0.14,-9999,-66.6,0.39,-9999,-66.6,1.82,3.5,4.47,19.3,296,179,56,18,-9999,-9999,-9999,-9999,41,29,0,9,4,40.1,20.6,50.4,29.9,9.5,8.2,11.6,8.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100329,0.05,-9999,-66.6,0.15,-9999,-66.6,0.39,-9999,-66.6,1.91,3.6,4.56,19.4,299,182,58,18,-9999,-9999,-9999,-9999,40,28,0,9,4,40.5,20.7,50.9,30.2,9.5,8.2,11.6,8.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100330,0.05,-9999,-66.6,0.15,-9999,-66.6,0.40,-9999,-66.6,1.99,3.6,4.64,19.4,302,185,59,19,-9999,-9999,-9999,-9999,38,27,0,8,4,40.9,20.8,51.4,30.5,9.5,8.2,11.7,8.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100331,0.05,-9999,-66.6,0.15,-9999,-66.6,0.40,-9999,-66.6,2.08,3.7,4.73,19.5,305,189,60,19,-9999,-9999,-9999,-9999,37,26,0,8,4,41.3,21.0,51.8,30.9,9.5,8.2,11.7,8.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100401,0.05,-9999,-66.6,0.15,-9999,-66.6,0.40,-9999,-66.6,0.10,0.1,4.83,19.6,308,192,61,19,-9999,-9999,-9999,-9999,35,25,0,8,4,41.7,21.1,52.3,31.2,9.5,8.2,11.7,8.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100402,0.05,-9999,-66.6,0.15,-9999,-66.6,0.41,-9999,-66.6,0.20,0.1,4.93,19.6,311,195,62,20,-9999,-9999,-9999,-9999,34,25,0,8,4,42.1,21.2,52.8,31.5,9.5,8.2,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100403,0.05,-9999,-66.6,0.16,-9999,-66.6,0.41,-9999,-66.6,0.30,0.2,5.03,19.7,314,198,63,20,-9999,-9999,-9999,-9999,32,24,0,8,3,42.6,21.3,53.2,31.9,9.5,8.2,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100404,0.05,-9999,-66.6,0.16,-9999,-66.6,0.41,-9999,-66.6,0.40,0.3,5.13,19.8,317,202,64,20,-9999,-9999,-9999,-9999,31,23,0,7,3,43.0,21.5,53.7,32.2,9.5,8.2,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100405,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,0.50,0.3,5.23,19.8,320,205,65,20,-9999,-9999,-9999,-9999,29,22,0,7,3,43.4,21.6,54.2,32.6,9.5,8.2,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100406,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,0.61,0.4,5.34,19.9,322,207,66,20,-9999,-9999,-9999,-9999,28,22,0,7,3,43.8,21.7,54.6,32.9,9.5,8.2,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100407,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,0.71,0.4,5.44,19.9,325,210,67,20,-9999,-9999,-9999,-9999,26,21,0,7,3,44.2,21.8,55.1,33.3,9.5,8.2,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100408,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,0.82,0.4,5.55,19.9,328,212,68,20,-9999,-9999,-9999,-9999,25,20,0,6,3,44.6,21.9,55.6,33.7,9.5,8.1,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100409,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,0.93,0.5,5.66,20.0,331,215,70,20,-9999,-9999,-9999,-9999,24,19,0,6,3,45.0,22.0,56.0,34.0,9.5,8.1,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100410,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.04,0.5,5.77,20.0,334,217,70,20,-9999,-9999,-9999,-9999,23,19,0,6,2,45.4,22.1,56.5,34.4,9.5,8.1,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100411,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.15,0.5,5.88,20.0,337,219,71,20,-9999,-9999,-9999,-9999,21,18,0,5,2,45.9,22.2,56.9,34.8,9.5,8.1,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100412,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.27,0.6,6.00,20.1,341,221,71,20,-9999,-9999,-9999,-9999,21,18,0,5,2,46.3,22.2,57.4,35.1,9.5,8.1,11.7,8.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100413,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.39,0.6,6.12,20.1,344,223,72,20,-9999,-9999,-9999,-9999,20,17,0,5,2,46.7,22.3,57.8,35.5,9.5,8.0,11.6,8.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100414,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.50,0.6,6.23,20.1,347,225,72,19,-9999,-9999,-9999,-9999,19,16,0,4,2,47.1,22.4,58.3,35.9,9.4,8.0,11.6,8.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100415,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.62,0.7,6.35,20.2,349,227,73,19,-9999,-9999,-9999,-9999,18,16,0,4,2,47.5,22.4,58.7,36.3,9.4,8.0,11.5,8.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100416,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.74,0.7,6.47,20.2,351,228,73,19,-9999,-9999,-9999,-9999,17,15,0,4,1,47.9,22.5,59.2,36.7,9.3,8.0,11.4,8.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100417,0.05,-9999,-66.6,0.17,-9999,-66.6,0.42,-9999,-66.6,1.86,0.7,6.59,20.2,354,230,73,19,-9999,-9999,-9999,-9999,16,14,0,3,1,48.3,22.6,59.6,37.0,9.2,7.9,11.4,8.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100418,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,1.98,0.7,6.71,20.2,356,231,73,19,-9999,-9999,-9999,-9999,15,13,0,3,1,48.7,22.6,60.0,37.4,9.2,7.9,11.3,8.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100419,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.10,0.8,6.83,20.3,358,232,74,18,-9999,-9999,-9999,-9999,14,13,0,3,1,49.1,22.6,60.5,37.8,9.1,7.9,11.2,8.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100420,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.22,0.8,6.95,20.3,360,234,74,18,-9999,-9999,-9999,-9999,13,12,0,2,1,49.5,22.7,60.9,38.2,9.1,7.9,11.1,8.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100421,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.34,0.8,7.07,20.3,362,235,75,18,-9999,-9999,-9999,-9999,13,11,0,2,1,49.9,22.7,61.3,38.6,9.0,7.9,11.1,8.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100422,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.46,0.8,7.19,20.3,363,236,75,18,-9999,-9999,-9999,-9999,12,11,0,2,1,50.3,22.8,61.7,39.0,8.9,7.9,11.0,8.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100423,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.58,0.8,7.31,20.3,364,236,75,18,-9999,-9999,-9999,-9999,11,10,0,2,1,50.7,22.8,62.1,39.3,8.9,7.8,10.9,8.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100424,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.69,0.8,7.42,20.3,366,237,76,18,-9999,-9999,-9999,-9999,11,10,0,2,0,51.1,22.8,62.5,39.7,8.8,7.8,10.9,8.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100425,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.81,0.8,7.54,20.3,366,238,76,18,-9999,-9999,-9999,-9999,10,9,0,2,0,51.5,22.8,62.9,40.1,8.8,7.8,10.8,8.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100426,0.05,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,2.93,0.9,7.66,20.4,367,239,76,18,-9999,-9999,-9999,-9999,9,9,0,1,0,51.9,22.8,63.3,40.4,8.7,7.8,10.7,8.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100427,0.06,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,3.05,0.9,7.78,20.4,368,239,77,18,-9999,-9999,-9999,-9999,9,8,0,1,0,52.2,22.9,63.7,40.8,8.7,7.8,10.6,8.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100428,0.06,-9999,-66.6,0.16,-9999,-66.6,0.42,-9999,-66.6,3.18,0.9,7.91,20.4,369,240,77,18,-9999,-9999,-9999,-9999,8,8,0,1,0,52.6,22.9,64.1,41.2,8.6,7.8,10.6,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100429,0.06,-9999,-66.6,0.16,-9999,-66.6,0.43,-9999,-66.6,3.30,0.9,8.03,20.4,369,241,78,18,-9999,-9999,-9999,-9999,8,7,0,1,0,53.0,22.9,64.4,41.5,8.6,7.7,10.5,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100430,0.06,-9999,-66.6,0.16,-9999,-66.6,0.43,-9999,-66.6,3.43,0.9,8.16,20.4,370,242,79,18,-9999,-9999,-9999,-9999,7,7,0,1,0,53.3,22.9,64.8,41.9,8.6,7.7,10.5,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100501,0.06,-9999,-66.6,0.16,-9999,-66.6,0.43,-9999,-66.6,0.12,0.0,8.28,20.4,370,243,80,19,-9999,-9999,-9999,-9999,7,6,0,-9999,0,53.7,22.9,65.1,42.2,8.5,7.7,10.4,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100502,0.06,-9999,-66.6,0.16,-9999,-66.6,0.44,-9999,-66.6,0.23,0.0,8.39,20.4,369,243,80,19,-9999,-9999,-9999,-9999,7,6,0,-9999,0,54.0,22.9,65.5,42.6,8.5,7.7,10.4,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100503,0.06,-9999,-66.6,0.17,-9999,-66.6,0.44,-9999,-66.6,0.35,0.0,8.51,20.4,369,243,81,20,-9999,-9999,-9999,-9999,6,6,0,0,0,54.4,23.0,65.9,42.9,8.5,7.7,10.3,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100504,0.06,-9999,-66.6,0.17,-9999,-66.6,0.45,-9999,-66.6,0.47,0.0,8.63,20.4,369,243,82,20,-9999,-9999,-9999,-9999,6,5,0,0,0,54.7,23.0,66.2,43.2,8.4,7.7,10.3,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100505,0.06,-9999,-66.6,0.17,-9999,-66.6,0.45,-9999,-66.6,0.59,0.0,8.75,20.4,369,243,83,21,-9999,-9999,-9999,-9999,5,5,0,0,0,55.1,23.0,66.5,43.6,8.4,7.7,10.3,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100506,0.06,-9999,-66.6,0.17,-9999,-66.6,0.46,-9999,-66.6,0.72,0.0,8.88,20.4,369,244,83,21,-9999,-9999,-9999,-9999,5,5,0,0,0,55.4,23.0,66.9,43.9,8.3,7.8,10.2,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100507,0.06,-9999,-66.6,0.17,-9999,-66.6,0.46,-9999,-66.6,0.84,0.0,9.00,20.4,369,244,84,22,-9999,-9999,-9999,-9999,5,4,0,0,0,55.7,23.0,67.2,44.2,8.3,7.8,10.2,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100508,0.06,-9999,-66.6,0.17,-9999,-66.6,0.46,-9999,-66.6,0.97,0.0,9.13,20.4,369,245,85,22,-9999,-9999,-9999,-9999,4,4,0,0,0,56.0,23.0,67.6,44.5,8.2,7.8,10.1,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100509,0.06,-9999,-66.6,0.17,-9999,-66.6,0.47,-9999,-66.6,1.09,0.0,9.25,20.4,369,246,86,23,-9999,-9999,-9999,-9999,4,4,0,0,0,56.4,23.1,67.9,44.8,8.2,7.7,10.1,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100510,0.06,-9999,-66.6,0.17,-9999,-66.6,0.47,-9999,-66.6,1.22,0.0,9.38,20.4,369,246,86,24,-9999,-9999,-9999,-9999,4,3,0,0,0,56.7,23.1,68.2,45.1,8.2,7.7,10.0,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100511,0.06,-9999,-66.6,0.17,-9999,-66.6,0.48,-9999,-66.6,1.35,0.0,9.51,20.4,369,246,87,24,-9999,-9999,-9999,-9999,3,3,0,0,0,57.0,23.1,68.5,45.4,8.2,7.7,10.0,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100512,0.06,-9999,-66.6,0.17,-9999,-66.6,0.48,-9999,-66.6,1.48,0.1,9.64,20.5,368,247,88,25,-9999,-9999,-9999,-9999,3,3,0,0,0,57.3,23.1,68.9,45.7,8.2,7.7,10.0,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100513,0.06,-9999,-66.6,0.17,-9999,-66.6,0.48,-9999,-66.6,1.62,0.1,9.78,20.5,368,246,88,26,-9999,-9999,-9999,-9999,3,2,0,0,0,57.6,23.2,69.2,46.0,8.1,7.7,9.9,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100514,0.06,-9999,-66.6,0.17,-9999,-66.6,0.49,-9999,-66.6,1.76,0.1,9.92,20.5,367,246,89,26,-9999,-9999,-9999,-9999,2,2,0,0,0,57.9,23.2,69.5,46.3,8.1,7.7,9.9,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100515,0.06,-9999,-66.6,0.18,-9999,-66.6,0.49,-9999,-66.6,1.89,0.1,10.05,20.5,367,246,89,27,-9999,-9999,-9999,-9999,2,2,0,0,0,58.2,23.2,69.8,46.6,8.1,7.6,9.9,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100516,0.06,-9999,-66.6,0.18,-9999,-66.6,0.49,-9999,-66.6,2.02,0.1,10.18,20.5,366,245,90,27,-9999,-9999,-9999,-9999,2,2,0,0,0,58.5,23.2,70.2,46.9,8.1,7.6,9.8,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100517,0.06,-9999,-66.6,0.18,-9999,-66.6,0.49,-9999,-66.6,2.16,0.1,10.32,20.5,364,245,90,28,-9999,-9999,-9999,-9999,2,2,0,0,0,58.9,23.3,70.5,47.2,8.1,7.6,9.8,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100518,0.06,-9999,-66.6,0.18,-9999,-66.6,0.50,-9999,-66.6,2.29,0.1,10.45,20.5,362,244,90,29,-9999,-9999,-9999,-9999,2,2,0,0,0,59.2,23.3,70.8,47.5,8.1,7.6,9.8,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100519,0.06,-9999,-66.6,0.18,-9999,-66.6,0.50,-9999,-66.6,2.43,0.1,10.59,20.5,361,243,90,30,-9999,-9999,-9999,-9999,2,2,0,0,0,59.5,23.4,71.2,47.8,8.1,7.6,9.7,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100520,0.06,-9999,-66.6,0.18,-9999,-66.6,0.50,-9999,-66.6,2.57,0.1,10.73,20.5,359,241,90,31,-9999,-9999,-9999,-9999,2,2,0,0,0,59.8,23.4,71.5,48.1,8.1,7.5,9.7,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100521,0.06,-9999,-66.6,0.18,-9999,-66.6,0.50,-9999,-66.6,2.71,0.1,10.87,20.5,358,240,90,31,-9999,-9999,-9999,-9999,1,1,0,0,0,60.1,23.4,71.8,48.4,8.0,7.5,9.6,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100522,0.06,-9999,-66.6,0.18,-9999,-66.6,0.51,-9999,-66.6,2.84,0.1,11.00,20.5,357,239,91,32,-9999,-9999,-9999,-9999,1,1,0,0,0,60.4,23.5,72.2,48.7,8.0,7.5,9.5,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100523,0.06,-9999,-66.6,0.19,-9999,-66.6,0.51,-9999,-66.6,2.98,0.1,11.14,20.5,355,238,91,32,-9999,-9999,-9999,-9999,1,1,0,0,0,60.7,23.5,72.5,49.0,8.0,7.5,9.5,8.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100524,0.06,-9999,-66.6,0.19,-9999,-66.6,0.51,-9999,-66.6,3.11,0.1,11.27,20.5,354,237,91,33,-9999,-9999,-9999,-9999,1,1,0,0,0,61.1,23.6,72.8,49.3,7.9,7.4,9.4,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100525,0.06,-9999,-66.6,0.19,-9999,-66.6,0.51,-9999,-66.6,3.25,0.1,11.41,20.5,352,235,91,34,-9999,-9999,-9999,-9999,1,1,0,0,0,61.4,23.6,73.2,49.6,7.9,7.4,9.3,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100526,0.06,-9999,-66.6,0.19,-9999,-66.6,0.52,-9999,-66.6,3.38,0.1,11.54,20.5,351,234,91,34,-9999,-9999,-9999,-9999,1,1,0,0,0,61.7,23.6,73.5,49.9,7.8,7.4,9.3,8.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100527,0.06,-9999,-66.6,0.19,-9999,-66.6,0.52,-9999,-66.6,3.51,0.1,11.67,20.5,349,233,91,35,-9999,-9999,-9999,-9999,1,1,0,0,0,62.1,23.7,73.9,50.2,7.8,7.4,9.2,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100528,0.06,-9999,-66.6,0.19,-9999,-66.6,0.52,-9999,-66.6,3.64,0.1,11.80,20.5,347,231,90,35,-9999,-9999,-9999,-9999,1,1,0,0,0,62.4,23.7,74.2,50.5,7.7,7.3,9.1,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100529,0.06,-9999,-66.6,0.19,-9999,-66.6,0.52,-9999,-66.6,3.77,0.1,11.93,20.5,345,229,90,35,-9999,-9999,-9999,-9999,1,1,0,0,0,62.7,23.7,74.6,50.9,7.6,7.3,9.0,7.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100530,0.06,-9999,-66.6,0.19,-9999,-66.6,0.52,-9999,-66.6,3.91,0.1,12.07,20.5,343,228,90,35,-9999,-9999,-9999,-9999,1,1,0,0,0,63.1,23.8,75.0,51.2,7.6,7.3,9.0,7.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100531,0.06,-9999,-66.6,0.20,-9999,-66.6,0.52,-9999,-66.6,4.05,0.1,12.21,20.5,342,227,89,36,-9999,-9999,-9999,-9999,1,1,0,0,0,63.4,23.8,75.3,51.5,7.5,7.2,8.9,7.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100601,0.06,-9999,-9999,0.20,-9999,-9999,0.52,-9999,-9999,0.15,0.0,12.36,20.5,341,226,89,36,-9999,-9999,-9999,-9999,0,0,0,0,0,63.8,23.8,75.7,51.8,7.5,7.2,8.8,7.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100602,0.06,-9999,-9999,0.20,-9999,-9999,0.52,-9999,-9999,0.30,0.0,12.51,20.5,340,225,89,36,-9999,-9999,-9999,-9999,0,0,0,0,0,64.1,23.9,76.0,52.2,7.4,7.2,8.7,7.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100603,0.06,-9999,-9999,0.20,-9999,-9999,0.51,-9999,-9999,0.45,0.0,12.66,20.5,338,224,88,37,-9999,-9999,-9999,-9999,0,0,0,0,0,64.5,23.9,76.4,52.5,7.4,7.1,8.7,7.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100604,0.06,-9999,-9999,0.20,-9999,-9999,0.51,-9999,-9999,0.60,0.0,12.81,20.5,336,223,88,37,-9999,-9999,-9999,-9999,0,0,0,0,0,64.8,23.9,76.8,52.8,7.3,7.1,8.6,7.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100605,0.06,-9999,-9999,0.20,-9999,-9999,0.51,-9999,-9999,0.75,0.0,12.96,20.5,334,221,87,37,-9999,-9999,-9999,-9999,0,0,0,0,0,65.2,23.9,77.1,53.2,7.3,7.0,8.6,7.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100606,0.06,-9999,-9999,0.20,-9999,-9999,0.51,-9999,-9999,0.89,0.0,13.10,20.5,332,220,86,37,-9999,-9999,-9999,-9999,0,0,0,0,0,65.5,23.9,77.5,53.5,7.3,7.0,8.5,7.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100607,0.06,-9999,-9999,0.20,-9999,-9999,0.51,-9999,-9999,1.04,0.0,13.25,20.5,331,220,86,37,-9999,-9999,-9999,-9999,0,0,0,0,0,65.9,24.0,77.8,53.9,7.2,7.0,8.4,7.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100608,0.06,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.20,0.0,13.41,20.5,330,219,86,38,-9999,-9999,-9999,-9999,0,0,0,0,0,66.2,24.0,78.2,54.2,7.2,6.9,8.4,7.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100609,0.06,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.34,0.0,13.55,20.5,328,218,85,38,-9999,-9999,-9999,-9999,0,0,0,0,0,66.6,24.0,78.5,54.6,7.1,6.9,8.3,7.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100610,0.06,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.49,0.0,13.70,20.5,326,217,85,38,-9999,-9999,-9999,-9999,0,0,0,0,0,66.9,24.0,78.9,54.9,7.1,6.9,8.2,7.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100611,0.06,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.64,0.0,13.85,20.5,325,216,85,38,-9999,-9999,-9999,-9999,0,0,0,0,0,67.2,23.9,79.2,55.3,7.0,6.8,8.2,7.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100612,0.06,-9999,-9999,0.21,-9999,-9999,0.51,-9999,-9999,1.78,0.0,13.99,20.5,323,215,84,38,-9999,-9999,-9999,-9999,0,0,0,0,0,67.6,23.9,79.6,55.6,7.0,6.8,8.1,7.4
