STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100710,0.03,0.0,4.94,1.0,82.0,30.6,97.3,66.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100711,0.03,0.0,4.94,1.0,82.2,30.6,97.5,66.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100712,0.03,0.0,4.94,1.0,82.3,30.7,97.7,67.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100713,0.03,0.0,4.94,1.0,82.4,30.7,97.8,67.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100714,0.04,0.0,4.95,1.0,82.6,30.8,98.0,67.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100715,0.04,0.0,4.95,1.0,82.7,30.9,98.1,67.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100716,0.04,0.0,4.95,1.0,82.7,30.9,98.2,67.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100717,0.05,0.0,4.96,1.0,82.8,31.0,98.3,67.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100718,0.05,0.0,4.96,1.0,82.9,31.1,98.4,67.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100719,0.06,0.0,4.97,1.0,82.9,31.1,98.5,67.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100720,0.06,0.0,4.97,1.0,83.0,31.2,98.6,67.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100721,0.06,0.0,4.97,1.0,83.0,31.3,98.7,67.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100722,0.07,0.0,4.98,1.0,83.0,31.4,98.7,67.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100723,0.07,0.0,4.98,1.0,83.0,31.4,98.8,67.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100724,0.07,0.0,4.98,1.0,83.0,31.5,98.8,67.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100725,0.08,0.0,4.99,1.0,83.0,31.6,98.8,67.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100726,0.08,0.0,4.99,1.0,83.0,31.7,98.9,67.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100727,0.08,0.0,4.99,1.0,83.0,31.8,98.9,67.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100728,0.09,0.0,5.00,1.0,83.0,31.8,98.9,67.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100729,0.09,0.0,5.00,1.0,82.9,31.9,98.9,66.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100730,0.09,0.0,5.00,1.0,82.9,32.0,98.9,66.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100731,0.09,0.0,5.00,1.0,82.8,32.1,98.8,66.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100801,0.00,0.0,5.00,1.0,82.7,32.2,98.8,66.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100802,0.00,0.0,5.00,1.0,82.7,32.2,98.8,66.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100803,0.01,0.0,5.01,1.0,82.6,32.3,98.7,66.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100804,0.01,0.0,5.01,1.0,82.5,32.4,98.7,66.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100805,0.01,0.0,5.01,1.0,82.4,32.5,98.6,66.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100806,0.02,0.0,5.02,1.0,82.3,32.6,98.6,66.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100807,0.02,0.0,5.02,1.0,82.2,32.6,98.5,65.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100808,0.02,0.0,5.02,1.0,82.1,32.7,98.5,65.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100809,0.03,0.0,5.03,1.0,82.0,32.8,98.4,65.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100810,0.03,0.0,5.03,1.0,81.9,32.9,98.3,65.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100811,0.03,0.0,5.03,1.0,81.7,32.9,98.2,65.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100812,0.04,0.0,5.04,1.0,81.6,33.0,98.1,65.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100813,0.04,0.0,5.04,1.0,81.5,33.1,98.0,65.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100814,0.04,0.0,5.04,1.0,81.4,33.2,97.9,64.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100815,0.04,0.0,5.04,1.0,81.2,33.2,97.8,64.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100816,0.05,0.0,5.05,1.0,81.1,33.3,97.7,64.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100817,0.05,0.0,5.05,1.0,80.9,33.3,97.6,64.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100818,0.05,0.0,5.05,1.0,80.8,33.4,97.5,64.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100819,0.06,0.0,5.06,1.0,80.6,33.5,97.4,63.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100820,0.06,0.0,5.06,1.0,80.5,33.5,97.2,63.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100821,0.06,0.0,5.06,1.0,80.3,33.6,97.1,63.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100822,0.07,0.0,5.07,1.0,80.1,33.6,97.0,63.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100823,0.07,0.0,5.07,1.0,80.0,33.7,96.8,63.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100824,0.07,0.0,5.07,1.0,79.8,33.7,96.6,62.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100825,0.08,0.0,5.08,1.0,79.6,33.7,96.5,62.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100826,0.08,0.0,5.08,1.0,79.4,33.8,96.3,62.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100827,0.09,0.0,5.09,1.0,79.2,33.8,96.1,62.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100828,0.09,0.0,5.09,1.0,79.0,33.9,95.9,62.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100829,0.09,0.0,5.09,1.0,78.8,33.9,95.7,61.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100830,0.10,0.0,5.10,1.0,78.6,33.9,95.5,61.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100831,0.10,0.0,5.10,1.0,78.3,34.0,95.3,61.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100901,0.00,0.0,5.10,1.0,78.1,34.0,95.1,61.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100902,0.00,0.0,5.10,1.0,77.9,34.0,94.9,60.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100903,0.01,0.0,5.11,1.0,77.6,34.0,94.6,60.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100904,0.01,0.0,5.11,1.0,77.4,34.0,94.4,60.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100905,0.01,0.0,5.11,1.0,77.1,34.1,94.1,60.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100906,0.02,0.0,5.12,1.0,76.8,34.1,93.9,59.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100907,0.02,0.0,5.12,1.0,76.5,34.1,93.6,59.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100908,0.02,0.0,5.12,1.0,76.3,34.1,93.3,59.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100909,0.03,0.0,5.13,1.0,76.0,34.1,93.0,58.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100910,0.03,0.0,5.13,1.0,75.7,34.1,92.7,58.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100911,0.04,0.0,5.14,1.0,75.3,34.1,92.4,58.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100912,0.04,0.0,5.14,1.0,75.0,34.1,92.1,58.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100913,0.05,0.0,5.15,1.0,74.7,34.1,91.8,57.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100914,0.05,0.0,5.15,1.0,74.4,34.1,91.4,57.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100915,0.06,0.0,5.16,1.0,74.0,34.2,91.1,57.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100916,0.06,0.0,5.16,1.0,73.7,34.2,90.8,56.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100917,0.07,0.0,5.17,1.0,73.3,34.1,90.4,56.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100918,0.08,0.0,5.18,1.0,73.0,34.1,90.1,55.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100919,0.08,0.0,5.18,1.0,72.6,34.1,89.7,55.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100920,0.09,0.0,5.19,1.0,72.3,34.1,89.3,55.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100921,0.09,0.0,5.19,1.0,71.9,34.1,88.9,54.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100922,0.10,0.0,5.20,1.0,71.5,34.1,88.6,54.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100923,0.10,0.0,5.20,1.0,71.1,34.1,88.2,54.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100924,0.11,0.0,5.21,1.0,70.8,34.1,87.8,53.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100925,0.12,0.0,5.22,1.0,70.4,34.1,87.4,53.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100926,0.12,0.0,5.22,1.0,70.0,34.1,87.0,53.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100927,0.13,0.0,5.23,1.0,69.6,34.1,86.7,52.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100928,0.14,0.0,5.24,1.0,69.2,34.1,86.3,52.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100929,0.14,0.0,5.24,1.0,68.9,34.0,85.9,51.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100930,0.15,0.0,5.25,1.0,68.5,34.0,85.5,51.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101001,0.01,0.0,5.26,1.0,68.1,34.0,85.1,51.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101002,0.01,0.0,5.26,1.0,67.7,34.0,84.7,50.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101003,0.02,0.0,5.27,1.0,67.3,34.0,84.3,50.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101004,0.03,0.0,5.28,1.0,67.0,34.0,83.9,50.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101005,0.04,0.0,5.29,1.0,66.6,33.9,83.6,49.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101006,0.05,0.0,5.30,1.0,66.2,33.9,83.2,49.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101007,0.06,0.0,5.31,1.0,65.8,33.9,82.8,48.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101008,0.07,0.0,5.32,1.0,65.5,33.9,82.4,48.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101009,0.08,0.0,5.33,1.0,65.1,33.8,82.0,48.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101010,0.09,0.0,5.34,1.0,64.7,33.8,81.6,47.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101011,0.10,0.0,5.35,1.0,64.4,33.8,81.3,47.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101012,0.12,0.0,5.37,1.0,64.0,33.7,80.9,47.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101013,0.13,0.0,5.38,1.0,63.7,33.7,80.5,46.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101014,0.14,0.0,5.39,1.0,63.3,33.7,80.1,46.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101015,0.15,0.0,5.40,1.0,63.0,33.6,79.8,46.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101016,0.17,0.0,5.42,1.0,62.6,33.6,79.4,45.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101017,0.18,0.0,5.43,1.0,62.3,33.5,79.0,45.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101018,0.20,0.0,5.45,1.0,61.9,33.5,78.7,45.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101019,0.21,0.0,5.46,1.0,61.6,33.5,78.3,44.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101020,0.23,0.0,5.48,1.0,61.2,33.4,77.9,44.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101021,0.25,0.0,5.50,1.0,60.9,33.4,77.5,44.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101022,0.27,0.0,5.52,1.0,60.5,33.3,77.2,43.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101023,0.28,0.0,5.53,1.0,60.2,33.2,76.8,43.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101024,0.30,0.0,5.55,1.0,59.8,33.2,76.4,43.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101025,0.32,0.0,5.57,1.0,59.5,33.1,76.0,42.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101026,0.33,0.0,5.58,1.0,59.1,33.0,75.6,42.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101027,0.35,0.0,5.60,1.0,58.8,33.0,75.2,42.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101028,0.37,0.0,5.62,1.0,58.4,32.9,74.9,42.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101029,0.40,0.0,5.65,1.0,58.0,32.8,74.5,41.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101030,0.42,0.0,5.67,1.0,57.7,32.7,74.1,41.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101031,0.44,0.0,5.69,1.0,57.3,32.7,73.7,41.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101101,0.02,0.0,5.71,1.0,57.0,32.6,73.2,40.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101102,0.03,0.0,5.72,1.0,56.6,32.5,72.8,40.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101103,0.05,0.0,5.74,1.0,56.2,32.4,72.4,40.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101104,0.06,0.0,5.75,1.0,55.8,32.3,72.0,39.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101105,0.08,0.0,5.77,1.0,55.4,32.2,71.6,39.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101106,0.09,0.0,5.78,1.0,55.1,32.1,71.1,39.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101107,0.11,0.0,5.80,1.0,54.7,32.0,70.7,38.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101108,0.13,0.0,5.82,1.0,54.3,31.9,70.2,38.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101109,0.14,0.0,5.83,1.0,53.9,31.8,69.8,38.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101110,0.16,0.0,5.85,1.0,53.5,31.7,69.3,37.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101111,0.17,0.0,5.86,1.0,53.1,31.6,68.9,37.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101112,0.19,0.0,5.88,1.0,52.7,31.4,68.4,37.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101113,0.21,0.0,5.90,1.0,52.3,31.3,68.0,36.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101114,0.23,0.0,5.92,1.0,51.9,31.2,67.5,36.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101115,0.24,0.0,5.93,1.0,51.5,31.1,67.1,36.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101116,0.26,0.0,5.95,1.0,51.1,31.0,66.6,35.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101117,0.28,0.0,5.97,1.0,50.7,30.9,66.2,35.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101118,0.29,0.0,5.98,1.0,50.3,30.7,65.7,35.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101119,0.31,0.0,6.00,1.0,50.0,30.6,65.3,34.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101120,0.33,0.0,6.02,1.0,49.6,30.5,64.8,34.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101121,0.35,0.0,6.04,1.0,49.2,30.4,64.4,34.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101122,0.37,0.0,6.06,1.0,48.8,30.2,63.9,33.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101123,0.39,0.0,6.08,1.0,48.5,30.1,63.5,33.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101124,0.41,0.0,6.10,1.0,48.1,30.0,63.1,33.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101125,0.43,0.0,6.12,1.0,47.8,29.9,62.7,32.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101126,0.45,0.0,6.14,1.0,47.4,29.8,62.3,32.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101127,0.48,0.0,6.17,1.0,47.1,29.6,61.9,32.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101128,0.50,0.0,6.19,1.0,46.8,29.5,61.5,32.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101129,0.52,0.0,6.21,1.0,46.4,29.4,61.2,31.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101130,0.54,0.0,6.23,1.0,46.1,29.3,60.8,31.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101201,0.02,0.0,6.25,1.0,45.9,29.2,60.5,31.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101202,0.05,0.0,6.28,1.0,45.6,29.1,60.1,31.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101203,0.07,0.0,6.30,1.0,45.3,29.0,59.8,30.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101204,0.10,0.1,6.33,1.1,45.1,28.9,59.5,30.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101205,0.13,0.1,6.36,1.1,44.8,28.8,59.2,30.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101206,0.16,0.1,6.39,1.1,44.6,28.7,59.0,30.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101207,0.19,0.2,6.42,1.2,44.4,28.6,58.7,30.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101208,0.22,0.2,6.45,1.2,44.2,28.5,58.5,30.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101209,0.25,0.3,6.48,1.3,44.1,28.5,58.3,29.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101210,0.28,0.3,6.51,1.3,43.9,28.4,58.1,29.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101211,0.31,0.4,6.54,1.4,43.8,28.3,57.9,29.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101212,0.35,0.4,6.58,1.4,43.6,28.3,57.8,29.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101213,0.38,0.5,6.61,1.5,43.5,28.2,57.6,29.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101214,0.42,0.5,6.65,1.5,43.4,28.1,57.5,29.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101215,0.45,0.5,6.68,1.6,43.3,28.1,57.4,29.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101216,0.49,0.6,6.72,1.6,43.3,28.0,57.3,29.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101217,0.53,0.6,6.76,1.6,43.2,28.0,57.2,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101218,0.57,0.7,6.80,1.7,43.2,28.0,57.2,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101219,0.61,0.7,6.84,1.7,43.2,27.9,57.1,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101220,0.65,0.8,6.88,1.8,43.1,27.9,57.1,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101221,0.69,0.8,6.92,1.8,43.1,27.9,57.1,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101222,0.73,0.9,6.96,1.9,43.1,27.8,57.1,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101223,0.77,0.9,7.00,1.9,43.2,27.8,57.1,29.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101224,0.81,1.0,7.04,2.0,43.2,27.8,57.1,29.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101225,0.85,1.0,7.08,2.0,43.2,27.8,57.1,29.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101226,0.90,1.1,7.13,2.1,43.3,27.8,57.1,29.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101227,0.95,1.1,7.18,2.1,43.3,27.8,57.2,29.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101228,1.00,1.2,7.23,2.2,43.4,27.8,57.2,29.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101229,1.05,1.2,7.28,2.2,43.4,27.8,57.3,29.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101230,1.10,1.3,7.33,2.3,43.5,27.8,57.4,29.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20101231,1.15,1.3,7.38,2.3,43.6,27.8,57.4,29.7
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100101,0.15,-9999,0.15,-9999,56.3,16.9,64.8,47.8
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100102,0.30,-9999,0.30,-9999,56.4,16.9,64.8,47.9
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100103,0.45,-9999,0.45,-9999,56.5,16.8,64.9,48.0
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100104,0.59,-9999,0.59,-9999,56.5,16.8,64.9,48.1
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100105,0.74,-9999,0.74,-9999,56.6,16.7,65.0,48.2
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100106,0.88,-9999,0.88,-9999,56.6,16.7,65.0,48.3
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100107,1.03,-9999,1.03,-9999,56.7,16.7,65.0,48.4
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100108,1.17,-9999,1.17,-9999,56.7,16.6,65.1,48.4
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100109,1.31,-9999,1.31,-9999,56.8,16.6,65.1,48.5
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100110,1.45,-9999,1.45,-9999,56.8,16.6,65.1,48.5
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100111,1.59,-9999,1.59,-9999,56.9,16.6,65.1,48.6
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100112,1.73,-9999,1.73,-9999,56.9,16.5,65.2,48.6
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100113,1.85,-9999,1.85,-9999,56.9,16.5,65.2,48.6
GHCND:USW00093197,SANTA MONICA MUNICIPAL AIRPORT CA US,53,34.01583,-118.45139,20100114,1.98,-9999,1.98,-9999,56.9,16.5,65.2,48.7
