"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"99",2010-01-05,4119,"CITY HALL",11.1,"c(-1403.55365419789","15111.4031407992)",892,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-11,195.1,41.60444,-88.08583,1.71,0,16.41,22.1,68.7,20.7,79.1,194.223442479995,147.297100619372
"100",2010-01-05,744,"SE POLICE STATION",10.5,"c(-1454.43163247606","15104.5911468553)",1196,"CHICAGO MIDWAY AIRPORT IL US",2010-04-11,186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,194.223442479995,147.297100619372
"101",2010-01-05,864,"MAYFAIR PUMP STATION",10.4,"c(-1430.99095142471","15080.1472478218)",1948,"GLENVIEW NAS IL US",2010-05-03,196.9,42.08333,-87.83333,0.31,0,9.9,29.4,55.4,20.5,65.7,194.223442479995,147.297100619372
"102",2010-01-05,2635,"EISENHOWER HS",9.9,"c(-1445.1797316875","15112.7495836098)",1155,"CHICAGO MIDWAY AIRPORT IL US",2010-03-01,186.5,41.78611,-87.75222,0.09,0.2,4.09,20.8,33.3,14.9,40.8,194.223442479995,147.297100619372
"103",2010-01-05,1855,"COM ED MAINTENANCE BLDG",9.2,"c(-1440.89590149985","15103.1820777107)",1112,"CHICAGO MIDWAY AIRPORT IL US",2010-01-17,186.5,41.78611,-87.75222,1.24,6.2,1.24,6.2,24.5,13.4,31.2,194.223442479995,147.297100619372
"104",2010-01-05,5297,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.1,"c(-1479.81326013708","15109.4544789337)",1619,"PARK FOREST IL US",2010-06-08,216.4,41.4947,-87.6802,1.35,0,16.04,21.4,67.7,20.3,77.8,194.223442479995,147.297100619372
"105",2010-01-05,5795,"Gary- Burr St./ pumping station near truck stop",12.3,"c(-1472.40923203977","15115.6591493059)",1812,"PARK FOREST IL US",2010-12-18,216.4,41.4947,-87.6802,1.69,2.7,40.1,25,26.6,14.6,33.9,194.223442479995,147.297100619372
"106",2010-01-05,2296,"VILLAGE HALL",11,"c(-1429.36719463283","15100.4641695522)",1169,"CHICAGO MIDWAY AIRPORT IL US",2010-03-15,186.5,41.78611,-87.75222,1.26,3.4,5.26,24,38.5,15.9,46.4,194.223442479995,147.297100619372
"107",2010-01-05,4807,"CARY GROVE HS",7.3,"c(-1381.94098819872","15063.2320047342)",25,"STREAMWOOD IL US",2010-01-25,249.6,42.02556,-88.17833,1.41,9.9,1.41,9.9,21.2,21.8,32.1,194.223442479995,147.297100619372
"108",2010-01-05,5412,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.2,"c(-1479.81326013708","15109.4544789337)",1802,"PARK FOREST IL US",2010-12-08,216.4,41.4947,-87.6802,0.82,1,39.23,23.2,29.7,14.6,37,194.223442479995,147.297100619372
"109",2010-01-05,2976,"REGIONAL OFFICE BUILDING",9.5,"c(-1418.52366933153","15072.2707403515)",2037,"GLENVIEW NAS IL US",2010-07-31,196.9,42.08333,-87.83333,4.04,0,21.1,29.5,74.1,18,83.1,194.223442479995,147.297100619372
"110",2010-01-06,865,"MAYFAIR PUMP STATION",20.6,"c(-1430.99095142471","15080.1472478218)",2128,"GLENVIEW NAS IL US",2010-10-30,196.9,42.08333,-87.83333,2.92,0,32.21,29.5,48.4,17.5,57.2,377.71395751371,276.0807345083
"111",2010-01-06,398,"WASHINGTON HS",26.4,"c(-1457.53964163213","15106.1638349783)",1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,377.71395751371,276.0807345083
"112",2010-01-06,3702,"4TH DISTRICT COURT",18.5,"c(-1427.62075948044","15092.3003022054)",1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,377.71395751371,276.0807345083
"113",2010-01-06,6,"VILLAGE GARAGE",15.9,"c(-1441.88025843507","15112.6201316409)",1135,"CHICAGO MIDWAY AIRPORT IL US",2010-02-09,186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,377.71395751371,276.0807345083
"114",2010-01-06,7175,"CHIWAUKEE PRAIRIE STATELINE",12.5,"c(-1408.71543120311","15021.4110938872)",656,"CHICAGO BOTANIC GARDEN IL US",2010-10-18,192,42.14056,-87.78667,1.9,0,30.95,25.4,51.3,20.5,61.6,377.71395751371,276.0807345083
"115",2010-01-06,3220,"NORTHBROOK WATER PLANT",12.5,"c(-1421.2894413743","15061.8484291509)",637,"CHICAGO BOTANIC GARDEN IL US",2010-09-29,192,42.14056,-87.78667,3.37,0,28.94,25.4,58.2,21.4,68.9,377.71395751371,276.0807345083
"116",2010-01-06,1856,"COM ED MAINTENANCE BLDG",18.8,"c(-1440.89590149985","15103.1820777107)",1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,377.71395751371,276.0807345083
"117",2010-01-06,4120,"CITY HALL",19.1,"c(-1403.55365419789","15111.4031407992)",834,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-04-14,195.1,41.60444,-88.08583,1.66,0.4,8.14,22,49.7,21.3,60.3,377.71395751371,276.0807345083
"118",2010-01-06,5413,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",22.6,"c(-1479.81326013708","15109.4544789337)",1487,"PARK FOREST IL US",2010-01-27,216.4,41.4947,-87.6802,1.77,7.2,1.77,7.2,23,15.4,30.7,377.71395751371,276.0807345083
"119",2010-01-06,2297,"VILLAGE HALL",18.3,"c(-1429.36719463283","15100.4641695522)",1160,"CHICAGO MIDWAY AIRPORT IL US",2010-03-06,186.5,41.78611,-87.75222,0.51,1.5,4.51,22.1,35.2,15.3,42.8,377.71395751371,276.0807345083
"120",2010-01-06,1328,"SPRINGFIELD PUMP STATION",23.3,"c(-1434.95569126877","15085.3832905147)",1295,"CHICAGO MIDWAY AIRPORT IL US",2010-07-19,186.5,41.78611,-87.75222,2.34,0,20.89,27,76.1,16.6,84.4,377.71395751371,276.0807345083
"121",2010-01-06,4808,"CARY GROVE HS",11,"c(-1381.94098819872","15063.2320047342)",347,"STREAMWOOD IL US",2010-12-13,249.6,42.02556,-88.17833,1.01,3.1,36.91,28.7,25.4,20.9,35.8,377.71395751371,276.0807345083
"122",2010-01-07,866,"MAYFAIR PUMP STATION",27.4,"c(-1430.99095142471","15080.1472478218)",1893,"GLENVIEW NAS IL US",2010-03-09,196.9,42.08333,-87.83333,0.6,2.2,4.52,25.2,35.6,17.2,44.2,210.306898533141,155.373798838932
"123",2010-01-07,3221,"NORTHBROOK WATER PLANT",15.3,"c(-1421.2894413743","15061.8484291509)",623,"CHICAGO BOTANIC GARDEN IL US",2010-09-15,192,42.14056,-87.78667,1.73,0,27.3,25.4,64.6,20.5,74.9,210.306898533141,155.373798838932
"124",2010-01-07,2298,"VILLAGE HALL",27.8,"c(-1429.36719463283","15100.4641695522)",1336,"CHICAGO MIDWAY AIRPORT IL US",2010-08-29,186.5,41.78611,-87.75222,3.74,0,26.3,27,72.5,16.5,80.7,210.306898533141,155.373798838932
"125",2010-01-07,4691,"CARY GROVE HS",15,"c(-1381.94098819872","15063.2320047342)",313,"STREAMWOOD IL US",2010-11-09,249.6,42.02556,-88.17833,0.99,0.2,33.86,24,41.7,24.1,53.7,210.306898533141,155.373798838932
"126",2010-01-07,399,"WASHINGTON HS",30,"c(-1457.53964163213","15106.1638349783)",1433,"CHICAGO MIDWAY AIRPORT IL US",2010-12-04,186.5,41.78611,-87.75222,0.39,0.8,36.91,29.2,32.7,12.7,39,210.306898533141,155.373798838932
"127",2010-01-07,4121,"CITY HALL",24.6,"c(-1403.55365419789","15111.4031407992)",858,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-05-08,195.1,41.60444,-88.08583,1.14,0,11.58,22.1,58.1,21.4,68.8,210.306898533141,155.373798838932
"128",2010-01-07,4809,"CARY GROVE HS",12.7,"c(-1381.94098819872","15063.2320047342)",208,"STREAMWOOD IL US",2010-07-27,249.6,42.02556,-88.17833,3.63,0,20.64,23.7,72.5,27.6,86.3,210.306898533141,155.373798838932
"129",2010-01-07,6828,"Ogden Dunes- Water Treatment Plant",27.1,"c(-1488.3130722134","15105.6558940084)",1600,"PARK FOREST IL US",2010-05-20,216.4,41.4947,-87.6802,2.74,0,12.96,21.4,61.3,20.2,71.4,210.306898533141,155.373798838932
"130",2010-01-07,7,"VILLAGE GARAGE",23.1,"c(-1441.88025843507","15112.6201316409)",1366,"CHICAGO MIDWAY AIRPORT IL US",2010-09-28,186.5,41.78611,-87.75222,3.12,0,29.67,27,61.1,18.3,70.3,210.306898533141,155.373798838932
"131",2010-01-07,1857,"COM ED MAINTENANCE BLDG",24.8,"c(-1440.89590149985","15103.1820777107)",1250,"CHICAGO MIDWAY AIRPORT IL US",2010-06-04,186.5,41.78611,-87.75222,0.59,0,15.08,27,67.2,18.3,76.3,210.306898533141,155.373798838932
"132",2010-01-07,1329,"SPRINGFIELD PUMP STATION",29.3,"c(-1434.95569126877","15085.3832905147)",1131,"CHICAGO MIDWAY AIRPORT IL US",2010-02-05,186.5,41.78611,-87.75222,0.28,1.8,2.34,13.3,26.1,13.7,33,210.306898533141,155.373798838932
"133",2010-01-07,3703,"4TH DISTRICT COURT",23.9,"c(-1427.62075948044","15092.3003022054)",1429,"CHICAGO MIDWAY AIRPORT IL US",2010-11-30,186.5,41.78611,-87.75222,3.42,1.3,36.52,28.4,34.4,12.9,40.9,210.306898533141,155.373798838932
"134",2010-01-07,5414,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28.2,"c(-1479.81326013708","15109.4544789337)",1810,"PARK FOREST IL US",2010-12-16,216.4,41.4947,-87.6802,1.53,2.4,39.94,24.6,27.1,14.6,34.4,210.306898533141,155.373798838932
"135",2010-01-08,5183,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",9.8,"c(-1467.44102435799","15109.4800624965)",1610,"PARK FOREST IL US",2010-05-30,216.4,41.4947,-87.6802,4.3,0,14.52,21.4,64.5,20.3,74.7,253.105745944537,207.116819155732
"136",2010-01-08,2752,"IEPA TRAILER",8,"c(-1420.47392820309","15083.1957452093)",2349,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-06-08,200.6,41.995,-87.93361,0.98,0,14.06,26.7,66.5,21.8,77.4,253.105745944537,207.116819155732
"137",2010-01-08,2200,"COM ED MAINTENANCE BLDG",9.2,"c(-1440.89590149985","15103.1820777107)",1167,"CHICAGO MIDWAY AIRPORT IL US",2010-03-13,186.5,41.78611,-87.75222,1.09,3,5.09,23.6,37.7,15.8,45.6,253.105745944537,207.116819155732
"138",2010-01-08,6205,"Hammond- Purdue/ Powers Bldg. Purdue University",11.6,"c(-1466.25698752343","15115.9553303091)",1718,"PARK FOREST IL US",2010-09-15,216.4,41.4947,-87.6802,1.68,0,29.98,21.4,65.4,20.4,75.7,253.105745944537,207.116819155732
"139",2010-01-08,4510,"MCKINLEY SCHOOL",4.5,"c(-1384.16900311412","15083.1998459201)",272,"STREAMWOOD IL US",2010-09-29,249.6,42.02556,-88.17833,3.49,0,29.46,23.7,56.4,29.1,71,253.105745944537,207.116819155732
"140",2010-01-08,6599,"Hammond- Clark HS/ Robertsdale Clark HS",10,"c(-1460.418406488","15106.3994550582)",1319,"CHICAGO MIDWAY AIRPORT IL US",2010-08-12,186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,253.105745944537,207.116819155732
"141",2010-01-08,1214,"SPRINGFIELD PUMP STATION",9.5,"c(-1434.95569126877","15085.3832905147)",1143,"CHICAGO MIDWAY AIRPORT IL US",2010-02-17,186.5,41.78611,-87.75222,1.06,5.8,3.12,17.3,29.2,14.1,36.3,253.105745944537,207.116819155732
"142",2010-01-08,7176,"CHIWAUKEE PRAIRIE STATELINE",4.2,"c(-1408.71543120311","15021.4110938872)",713,"CHICAGO BOTANIC GARDEN IL US",2010-12-14,192,42.14056,-87.78667,1.21,2.5,36.56,29.4,28.1,15.3,35.8,253.105745944537,207.116819155732
"143",2010-01-08,5298,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.7,"c(-1479.81326013708","15109.4544789337)",1479,"PARK FOREST IL US",2010-01-19,216.4,41.4947,-87.6802,1.31,5,1.31,5,22.7,15.1,30.2,253.105745944537,207.116819155732
"144",2010-01-08,867,"MAYFAIR PUMP STATION",7.4,"c(-1430.99095142471","15080.1472478218)",2014,"GLENVIEW NAS IL US",2010-07-08,196.9,42.08333,-87.83333,1,0,18.06,29.5,73.9,19.1,83.5,253.105745944537,207.116819155732
"145",2010-01-08,1738,"COM ED MAINTENANCE BLDG",10.9,"c(-1440.89590149985","15103.1820777107)",1220,"CHICAGO MIDWAY AIRPORT IL US",2010-05-05,186.5,41.78611,-87.75222,0.62,0,10.98,27,57.5,18.5,66.7,253.105745944537,207.116819155732
"146",2010-01-08,745,"SE POLICE STATION",10.3,"c(-1454.43163247606","15104.5911468553)",1149,"CHICAGO MIDWAY AIRPORT IL US",2010-02-23,186.5,41.78611,-87.75222,1.52,7.7,3.58,19.2,31.2,14.5,38.5,253.105745944537,207.116819155732
"147",2010-01-08,2857,"GRAVES ES",9.7,"c(-1432.20888911461","15101.8772974295)",1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,253.105745944537,207.116819155732
"148",2010-01-08,6541,"Hammond- Purdue/ Powers Bldg. Purdue University",13.1,"c(-1466.25698752343","15115.9553303091)",1735,"PARK FOREST IL US",2010-10-02,216.4,41.4947,-87.6802,0.19,0,31.67,21.4,58,21.2,68.7,253.105745944537,207.116819155732
"149",2010-01-08,4571,"KANE COUNTY HEALTH DEPT",4.4,"c(-1388.34342509626","15114.0127145403)",906,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-25,195.1,41.60444,-88.08583,3.73,0,18.43,22.1,72.6,20.5,82.8,253.105745944537,207.116819155732
"150",2010-01-08,400,"WASHINGTON HS",13.4,"c(-1457.53964163213","15106.1638349783)",1135,"CHICAGO MIDWAY AIRPORT IL US",2010-02-09,186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,253.105745944537,207.116819155732
"151",2010-01-08,4630,"CAMP LOGAN TRAILER",3.9,"c(-1409.85247397994","15025.5702507034)",414,"CHICAGO BOTANIC GARDEN IL US",2010-02-18,192,42.14056,-87.78667,1.03,5.2,2.84,16.4,28.2,16.7,36.5,253.105745944537,207.116819155732
"152",2010-01-08,4451,"CITY HALL",6.6,"c(-1403.55365419789","15111.4031407992)",968,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-26,195.1,41.60444,-88.08583,3.42,0,27.17,22.1,71.5,19.5,81.2,253.105745944537,207.116819155732
"153",2010-01-08,4692,"CARY GROVE HS",4,"c(-1381.94098819872","15063.2320047342)",97,"STREAMWOOD IL US",2010-04-07,249.6,42.02556,-88.17833,0.57,0.3,6.2,23.3,43.8,27.4,57.5,253.105745944537,207.116819155732
"154",2010-01-08,5796,"Gary- Burr St./ pumping station near truck stop",10.4,"c(-1472.40923203977","15115.6591493059)",1708,"PARK FOREST IL US",2010-09-05,216.4,41.4947,-87.6802,0.58,0,28.88,21.4,69.2,19.6,79,253.105745944537,207.116819155732
"155",2010-01-08,3098,"NORTHBROOK WATER PLANT",4.3,"c(-1421.2894413743","15061.8484291509)",669,"CHICAGO BOTANIC GARDEN IL US",2010-10-31,192,42.14056,-87.78667,3.24,0.1,32.29,25.5,47.4,18.3,56.6,253.105745944537,207.116819155732
"156",2010-01-08,4057,"CITY HALL",7,"c(-1403.55365419789","15111.4031407992)",860,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-05-10,195.1,41.60444,-88.08583,1.4,0,11.84,22.1,58.7,21.4,69.4,253.105745944537,207.116819155732
"157",2010-01-08,333,"WASHINGTON HS",11.6,"c(-1457.53964163213","15106.1638349783)",1336,"CHICAGO MIDWAY AIRPORT IL US",2010-08-29,186.5,41.78611,-87.75222,3.74,0,26.3,27,72.5,16.5,80.7,253.105745944537,207.116819155732
"158",2010-01-08,1858,"COM ED MAINTENANCE BLDG",10.6,"c(-1440.89590149985","15103.1820777107)",1269,"CHICAGO MIDWAY AIRPORT IL US",2010-06-23,186.5,41.78611,-87.75222,3.23,0,17.72,27,73.5,17.5,82.3,253.105745944537,207.116819155732
"159",2010-01-08,5122,"COM ED TRAINING CENTER",6.3,"c(-1417.46114178959","15173.727972339)",1092,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-12-28,195.1,41.60444,-88.08583,2.03,8.2,39.85,31.3,24.2,14.6,31.5,253.105745944537,207.116819155732
"160",2010-01-08,2299,"VILLAGE HALL",6.5,"c(-1429.36719463283","15100.4641695522)",1253,"CHICAGO MIDWAY AIRPORT IL US",2010-06-07,186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,253.105745944537,207.116819155732
"161",2010-01-08,3704,"4TH DISTRICT COURT",8,"c(-1427.62075948044","15092.3003022054)",1156,"CHICAGO MIDWAY AIRPORT IL US",2010-03-02,186.5,41.78611,-87.75222,0.17,0.5,4.17,21.1,33.7,15,41.2,253.105745944537,207.116819155732
"162",2010-01-08,3530,"NORTHBROOK WATER PLANT",3.6,"c(-1421.2894413743","15061.8484291509)",625,"CHICAGO BOTANIC GARDEN IL US",2010-09-17,192,42.14056,-87.78667,1.95,0,27.52,25.4,63.7,20.7,74,253.105745944537,207.116819155732
"163",2010-01-08,5415,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.3,"c(-1479.81326013708","15109.4544789337)",1470,"PARK FOREST IL US",2010-01-10,216.4,41.4947,-87.6802,0.72,2.6,0.72,2.6,23.1,14.8,30.5,253.105745944537,207.116819155732
"164",2010-01-08,5064,"PERSHING SCHOOL",6.2,"c(-1414.22423448619","15137.8387588235)",1088,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-12-24,195.1,41.60444,-88.08583,1.74,6.8,39.56,29.8,24.9,14.6,32.2,253.105745944537,207.116819155732
"165",2010-01-08,8,"VILLAGE GARAGE",8.4,"c(-1441.88025843507","15112.6201316409)",1302,"CHICAGO MIDWAY AIRPORT IL US",2010-07-26,186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,253.105745944537,207.116819155732
"166",2010-01-08,2636,"EISENHOWER HS",9.4,"c(-1445.1797316875","15112.7495836098)",1213,"CHICAGO MIDWAY AIRPORT IL US",2010-04-28,186.5,41.78611,-87.75222,3.39,1,10.11,27,55.2,18.2,64.2,253.105745944537,207.116819155732
"167",2010-01-08,6829,"Ogden Dunes- Water Treatment Plant",8.6,"c(-1488.3130722134","15105.6558940084)",1782,"PARK FOREST IL US",2010-11-18,216.4,41.4947,-87.6802,2.16,0.2,36.99,21.8,39.2,15.4,46.9,253.105745944537,207.116819155732
"168",2010-01-08,4810,"CARY GROVE HS",3,"c(-1381.94098819872","15063.2320047342)",335,"STREAMWOOD IL US",2010-12-01,249.6,42.02556,-88.17833,0.08,0.2,35.98,25.8,30.1,21.6,40.9,253.105745944537,207.116819155732
"169",2010-01-08,6145,"Gary- Madison St./ Gary Water/ IN American Water Co.",10.1,"c(-1476.86851731345","15111.3017182628)",1795,"PARK FOREST IL US",2010-12-01,216.4,41.4947,-87.6802,0.11,0.1,38.52,22.3,32.7,14.7,40,253.105745944537,207.116819155732
"170",2010-01-08,6712,"Ogden Dunes- Water Treatment Plant",9.4,"c(-1488.3130722134","15105.6558940084)",1813,"PARK FOREST IL US",2010-12-19,216.4,41.4947,-87.6802,1.76,2.9,40.17,25.1,26.4,14.6,33.7,253.105745944537,207.116819155732
"171",2010-01-08,2977,"REGIONAL OFFICE BUILDING",7.4,"c(-1418.52366933153","15072.2707403515)",1859,"GLENVIEW NAS IL US",2010-02-03,196.9,42.08333,-87.83333,0.18,1.3,1.98,13.2,26.1,14.4,33.3,253.105745944537,207.116819155732
"172",2010-01-08,4122,"CITY HALL",8.9,"c(-1403.55365419789","15111.4031407992)",915,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-07-04,195.1,41.60444,-88.08583,0.54,0,19.58,22.1,74,20.3,84.1,253.105745944537,207.116819155732
"173",2010-01-08,6037,"Gary- Madison St./ Gary Water/ IN American Water Co.",10,"c(-1476.86851731345","15111.3017182628)",1763,"PARK FOREST IL US",2010-10-30,216.4,41.4947,-87.6802,3.23,0.2,34.71,21.6,48,18.2,57.1,253.105745944537,207.116819155732
"174",2010-01-08,1688,"SPRINGFIELD PUMP STATION",8.5,"c(-1434.95569126877","15085.3832905147)",1356,"CHICAGO MIDWAY AIRPORT IL US",2010-09-18,186.5,41.78611,-87.75222,2.02,0,28.57,27,65.5,18.1,74.6,253.105745944537,207.116819155732
"175",2010-01-08,1330,"SPRINGFIELD PUMP STATION",12.5,"c(-1434.95569126877","15085.3832905147)",1373,"CHICAGO MIDWAY AIRPORT IL US",2010-10-05,186.5,41.78611,-87.75222,0.5,0,30.36,27,58.2,18.1,67.3,253.105745944537,207.116819155732
"176",2010-01-08,5917,"READY ELDON ELEMENTARY ON THE ROOF",10.8,"c(-1471.54468570857","15119.1381059337)",1569,"PARK FOREST IL US",2010-04-19,216.4,41.4947,-87.6802,2.35,0.6,8.8,21.3,51,19.9,61,253.105745944537,207.116819155732
"177",2010-01-08,3590,"LIBERTY SCHOOL",6.9,"c(-1434.31629883038","15091.4066404922)",1108,"CHICAGO MIDWAY AIRPORT IL US",2010-01-13,186.5,41.78611,-87.75222,0.97,4.7,0.97,4.7,24.6,13.3,31.2,253.105745944537,207.116819155732
"178",2010-01-08,3222,"NORTHBROOK WATER PLANT",6.1,"c(-1421.2894413743","15061.8484291509)",556,"CHICAGO BOTANIC GARDEN IL US",2010-07-10,192,42.14056,-87.78667,1.14,0,18.31,25.4,73,19.7,82.8,253.105745944537,207.116819155732
"179",2010-01-09,401,"WASHINGTON HS",13.3,"c(-1457.53964163213","15106.1638349783)",1358,"CHICAGO MIDWAY AIRPORT IL US",2010-09-20,186.5,41.78611,-87.75222,2.26,0,28.81,27,64.7,18.2,73.8,173.13275800135,85.6890617258271
"180",2010-01-09,868,"MAYFAIR PUMP STATION",8.1,"c(-1430.99095142471","15080.1472478218)",2153,"GLENVIEW NAS IL US",2010-11-24,196.9,42.08333,-87.83333,2.55,1.4,34.87,30.9,37.2,14.8,44.7,173.13275800135,85.6890617258271
"181",2010-01-09,1331,"SPRINGFIELD PUMP STATION",11.9,"c(-1434.95569126877","15085.3832905147)",1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,173.13275800135,85.6890617258271
"182",2010-01-09,2300,"VILLAGE HALL",8.7,"c(-1429.36719463283","15100.4641695522)",1151,"CHICAGO MIDWAY AIRPORT IL US",2010-02-25,186.5,41.78611,-87.75222,1.69,8.3,3.75,19.8,31.9,14.6,39.2,173.13275800135,85.6890617258271
"183",2010-01-09,4811,"CARY GROVE HS",5,"c(-1381.94098819872","15063.2320047342)",114,"STREAMWOOD IL US",2010-04-24,249.6,42.02556,-88.17833,2.37,0.7,8,23.7,50.1,28.8,64.5,173.13275800135,85.6890617258271
"184",2010-01-09,1859,"COM ED MAINTENANCE BLDG",10.1,"c(-1440.89590149985","15103.1820777107)",1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,173.13275800135,85.6890617258271
"185",2010-01-09,5416,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.9,"c(-1479.81326013708","15109.4544789337)",1712,"PARK FOREST IL US",2010-09-09,216.4,41.4947,-87.6802,1.05,0,29.35,21.4,67.8,19.9,77.8,173.13275800135,85.6890617258271
"186",2010-01-09,6830,"Ogden Dunes- Water Treatment Plant",8.6,"c(-1488.3130722134","15105.6558940084)",1506,"PARK FOREST IL US",2010-02-15,216.4,41.4947,-87.6802,0.86,4.5,2.85,12.9,26.9,16,34.9,173.13275800135,85.6890617258271
"187",2010-01-09,3705,"4TH DISTRICT COURT",7.9,"c(-1427.62075948044","15092.3003022054)",1316,"CHICAGO MIDWAY AIRPORT IL US",2010-08-09,186.5,41.78611,-87.75222,1.22,0,23.78,27,74.9,15.7,82.7,173.13275800135,85.6890617258271
"188",2010-01-09,3223,"NORTHBROOK WATER PLANT",8.4,"c(-1421.2894413743","15061.8484291509)",470,"CHICAGO BOTANIC GARDEN IL US",2010-04-15,192,42.14056,-87.78667,1.71,0.7,7.62,25.2,47.1,18.8,56.5,173.13275800135,85.6890617258271
"189",2010-01-09,4123,"CITY HALL",11.8,"c(-1403.55365419789","15111.4031407992)",760,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-01-30,195.1,41.60444,-88.08583,1.88,10.5,1.88,10.5,23.7,15.1,31.3,173.13275800135,85.6890617258271
"190",2010-01-09,9,"VILLAGE GARAGE",7.7,"c(-1441.88025843507","15112.6201316409)",1327,"CHICAGO MIDWAY AIRPORT IL US",2010-08-20,186.5,41.78611,-87.75222,2.65,0,25.21,27,74,15.8,81.9,173.13275800135,85.6890617258271
"191",2010-01-10,1860,"COM ED MAINTENANCE BLDG",16,"c(-1440.89590149985","15103.1820777107)",1158,"CHICAGO MIDWAY AIRPORT IL US",2010-03-04,186.5,41.78611,-87.75222,0.34,1,4.34,21.6,34.4,15.1,42,328.900605268619,234.355232492914
"192",2010-01-10,402,"WASHINGTON HS",23.7,"c(-1457.53964163213","15106.1638349783)",1115,"CHICAGO MIDWAY AIRPORT IL US",2010-01-20,186.5,41.78611,-87.75222,1.43,7.4,1.43,7.4,24.5,13.4,31.2,328.900605268619,234.355232492914
"193",2010-01-10,10,"VILLAGE GARAGE",15.3,"c(-1441.88025843507","15112.6201316409)",1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,328.900605268619,234.355232492914
"194",2010-01-10,2301,"VILLAGE HALL",19.2,"c(-1429.36719463283","15100.4641695522)",1265,"CHICAGO MIDWAY AIRPORT IL US",2010-06-19,186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,328.900605268619,234.355232492914
"195",2010-01-10,5417,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.5,"c(-1479.81326013708","15109.4544789337)",1763,"PARK FOREST IL US",2010-10-30,216.4,41.4947,-87.6802,3.23,0.2,34.71,21.6,48,18.2,57.1,328.900605268619,234.355232492914
