"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"146",2010-05-31,"VILLAGE GARAGE",19.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.13,0,14.49,27,65.7,18.4,74.9,56.5
"147",2010-06-01,"VILLAGE GARAGE",17.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.15,0,14.64,27,66.1,18.4,75.3,56.9
"148",2010-06-02,"VILLAGE GARAGE",10.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.29,0,14.78,27,66.4,18.3,75.6,57.3
"149",2010-06-03,"VILLAGE GARAGE",6.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.44,0,14.93,27,66.8,18.3,75.9,57.6
"150",2010-06-04,"VILLAGE GARAGE",11.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.59,0,15.08,27,67.2,18.3,76.3,58
"151",2010-06-05,"VILLAGE GARAGE",9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.74,0,15.23,27,67.5,18.2,76.6,58.4
"152",2010-06-06,"VILLAGE GARAGE",7.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.89,0,15.38,27,67.9,18.2,77,58.8
"153",2010-06-07,"VILLAGE GARAGE",6.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,59.2
"154",2010-06-08,"VILLAGE GARAGE",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.19,0,15.68,27,68.6,18.1,77.6,59.6
"155",2010-06-09,"VILLAGE GARAGE",8.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.33,0,15.82,27,69,18,78,59.9
"156",2010-06-10,"VILLAGE GARAGE",9.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,60.3
"157",2010-06-11,"VILLAGE GARAGE",15.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,60.7
"158",2010-06-12,"VILLAGE GARAGE",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.75,0,16.24,27,70,17.9,79,61.1
"159",2010-06-13,"VILLAGE GARAGE",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,0,16.39,27,70.4,17.9,79.3,61.5
"160",2010-06-14,"VILLAGE GARAGE",17.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,61.8
"161",2010-06-15,"VILLAGE GARAGE",9.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.17,0,16.66,27,71.1,17.8,80,62.2
"162",2010-06-16,"VILLAGE GARAGE",4.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.31,0,16.8,27,71.4,17.7,80.3,62.5
"163",2010-06-17,"VILLAGE GARAGE",11.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.44,0,16.93,27,71.7,17.7,80.6,62.9
"164",2010-06-18,"VILLAGE GARAGE",9.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.57,0,17.06,27,72.1,17.7,80.9,63.2
"165",2010-06-19,"VILLAGE GARAGE",5.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"166",2010-06-20,"VILLAGE GARAGE",12.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.84,0,17.33,27,72.7,17.6,81.5,63.9
"167",2010-06-21,"VILLAGE GARAGE",8.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.97,0,17.46,27,73,17.6,81.8,64.2
"168",2010-06-22,"VILLAGE GARAGE",8.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,64.5
"169",2010-06-23,"VILLAGE GARAGE",9.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.23,0,17.72,27,73.5,17.5,82.3,64.8
"170",2010-06-24,"VILLAGE GARAGE",10.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.36,0,17.85,27,73.8,17.5,82.5,65
"171",2010-06-25,"VILLAGE GARAGE",16.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"172",2010-06-26,"VILLAGE GARAGE",14.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.6,0,18.09,27,74.3,17.4,83,65.5
"173",2010-06-27,"VILLAGE GARAGE",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"174",2010-06-28,"VILLAGE GARAGE",7.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,66
"175",2010-06-29,"VILLAGE GARAGE",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.95,0,18.44,27,74.9,17.4,83.6,66.2
"176",2010-06-30,"VILLAGE GARAGE",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.06,0,18.55,27,75.1,17.3,83.7,66.4
"177",2010-07-01,"VILLAGE GARAGE",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,66.6
"178",2010-07-02,"VILLAGE GARAGE",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.21,0,18.76,27,75.4,17.3,84,66.7
"179",2010-07-03,"VILLAGE GARAGE",17.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.32,0,18.87,27,75.5,17.2,84.1,66.9
"180",2010-07-04,"VILLAGE GARAGE",21.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.43,0,18.98,27,75.6,17.2,84.2,67
"181",2010-07-05,"VILLAGE GARAGE",22.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0,19.11,27,75.7,17.2,84.3,67.2
"182",2010-07-06,"VILLAGE GARAGE",16.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.68,0,19.23,27,75.8,17.2,84.4,67.3
"183",2010-07-07,"VILLAGE GARAGE",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0,19.36,27,75.9,17.1,84.5,67.4
"184",2010-07-08,"VILLAGE GARAGE",17,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.94,0,19.49,27,76,17.1,84.5,67.5
"185",2010-07-09,"VILLAGE GARAGE",16.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.06,0,19.61,27,76,17,84.6,67.5
"186",2010-07-10,"VILLAGE GARAGE",16.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.19,0,19.74,27,76.1,17,84.6,67.6
"187",2010-07-11,"VILLAGE GARAGE",15.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.32,0,19.87,27,76.1,17,84.6,67.6
"188",2010-07-12,"VILLAGE GARAGE",18,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.45,0,20,27,76.1,16.9,84.6,67.7
"189",2010-07-13,"VILLAGE GARAGE",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.57,0,20.12,27,76.2,16.9,84.6,67.7
"190",2010-07-14,"VILLAGE GARAGE",20.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,0,20.25,27,76.2,16.8,84.6,67.7
"191",2010-07-15,"VILLAGE GARAGE",19.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.83,0,20.38,27,76.2,16.8,84.6,67.8
"192",2010-07-16,"VILLAGE GARAGE",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.96,0,20.51,27,76.1,16.8,84.5,67.8
"193",2010-07-17,"VILLAGE GARAGE",18.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,67.8
"194",2010-07-18,"VILLAGE GARAGE",14.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.21,0,20.76,27,76.1,16.7,84.4,67.8
"195",2010-07-19,"VILLAGE GARAGE",15.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.34,0,20.89,27,76.1,16.6,84.4,67.8
"196",2010-07-20,"VILLAGE GARAGE",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.47,0,21.02,27,76,16.5,84.3,67.7
"197",2010-07-21,"VILLAGE GARAGE",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.61,0,21.16,27,76,16.5,84.2,67.7
"198",2010-07-22,"VILLAGE GARAGE",17.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,67.7
"199",2010-07-23,"VILLAGE GARAGE",15.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.89,0,21.44,27,75.9,16.4,84.1,67.7
"200",2010-07-24,"VILLAGE GARAGE",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.03,0,21.58,27,75.8,16.3,84,67.7
"201",2010-07-25,"VILLAGE GARAGE",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"202",2010-07-26,"VILLAGE GARAGE",14.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,67.6
"203",2010-07-27,"VILLAGE GARAGE",19.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.44,0,21.99,27,75.7,16.2,83.7,67.6
"204",2010-07-28,"VILLAGE GARAGE",20.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.58,0,22.13,27,75.6,16.1,83.6,67.5
"205",2010-07-29,"VILLAGE GARAGE",16.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.72,0,22.27,27,75.5,16.1,83.6,67.5
"206",2010-07-30,"VILLAGE GARAGE",20.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.86,0,22.41,27,75.5,16,83.5,67.5
"207",2010-07-31,"VILLAGE GARAGE",22.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.01,0,22.56,27,75.4,16,83.4,67.4
"208",2010-08-01,"VILLAGE GARAGE",31.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.15,0,22.71,27,75.4,15.9,83.3,67.4
"209",2010-08-02,"VILLAGE GARAGE",24.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.29,0,22.85,27,75.3,15.9,83.2,67.4
"210",2010-08-04,"VILLAGE GARAGE",10.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0,23.12,27,75.2,15.8,83.1,67.3
"211",2010-08-05,"VILLAGE GARAGE",14,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,0,23.25,27,75.1,15.7,83,67.3
"212",2010-08-06,"VILLAGE GARAGE",20.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"213",2010-08-07,"VILLAGE GARAGE",16.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.96,0,23.52,27,75,15.7,82.9,67.2
"214",2010-08-08,"VILLAGE GARAGE",26.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.09,0,23.65,27,75,15.7,82.8,67.1
"215",2010-08-09,"VILLAGE GARAGE",17.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.22,0,23.78,27,74.9,15.7,82.7,67.1
"216",2010-08-10,"VILLAGE GARAGE",17.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.35,0,23.91,27,74.8,15.6,82.7,67
"217",2010-08-11,"VILLAGE GARAGE",12.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.47,0,24.03,27,74.8,15.6,82.6,67
"218",2010-08-12,"VILLAGE GARAGE",12.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,66.9
"219",2010-08-13,"VILLAGE GARAGE",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.74,0,24.3,27,74.6,15.6,82.5,66.8
"220",2010-08-14,"VILLAGE GARAGE",8.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.88,0,24.44,27,74.6,15.6,82.4,66.7
"221",2010-08-15,"VILLAGE GARAGE",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,24.58,27,74.5,15.7,82.3,66.7
"222",2010-08-16,"VILLAGE GARAGE",6.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.15,0,24.71,27,74.4,15.7,82.2,66.6
"223",2010-08-17,"VILLAGE GARAGE",9.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,66.5
"224",2010-08-18,"VILLAGE GARAGE",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.41,0,24.97,27,74.2,15.7,82.1,66.3
"225",2010-08-19,"VILLAGE GARAGE",16.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.53,0,25.09,27,74.1,15.8,82,66.2
"226",2010-08-20,"VILLAGE GARAGE",22.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.65,0,25.21,27,74,15.8,81.9,66.1
"227",2010-08-21,"VILLAGE GARAGE",12.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.78,0,25.34,27,73.9,15.9,81.8,65.9
"228",2010-08-22,"VILLAGE GARAGE",8.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.9,0,25.46,27,73.7,15.9,81.7,65.8
"229",2010-08-23,"VILLAGE GARAGE",9.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.01,0,25.57,27,73.6,16,81.6,65.6
"230",2010-08-24,"VILLAGE GARAGE",15.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.14,0,25.7,27,73.4,16.1,81.5,65.4
"231",2010-08-25,"VILLAGE GARAGE",10,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.25,0,25.81,27,73.3,16.1,81.3,65.2
"232",2010-08-26,"VILLAGE GARAGE",9.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.37,0,25.93,27,73.1,16.2,81.2,65
"233",2010-08-27,"VILLAGE GARAGE",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.5,0,26.06,27,72.9,16.3,81.1,64.8
"234",2010-08-28,"VILLAGE GARAGE",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.62,0,26.18,27,72.7,16.4,80.9,64.5
"235",2010-08-29,"VILLAGE GARAGE",16.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.74,0,26.3,27,72.5,16.5,80.7,64.3
"236",2010-08-30,"VILLAGE GARAGE",11,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.86,0,26.42,27,72.3,16.5,80.5,64
"237",2010-08-31,"VILLAGE GARAGE",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,63.7
"238",2010-09-01,"VILLAGE GARAGE",9.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.12,0,26.67,27,71.8,16.7,80.1,63.4
"239",2010-09-02,"VILLAGE GARAGE",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.24,0,26.79,27,71.5,16.8,79.9,63.1
"240",2010-09-03,"VILLAGE GARAGE",4.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.35,0,26.9,27,71.2,16.9,79.7,62.7
"241",2010-09-04,"VILLAGE GARAGE",4.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"242",2010-09-05,"VILLAGE GARAGE",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,0,27.13,27,70.6,17.1,79.1,62
"243",2010-09-06,"VILLAGE GARAGE",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.7,0,27.25,27,70.3,17.2,78.9,61.7
"244",2010-09-07,"VILLAGE GARAGE",7.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.82,0,27.37,27,69.9,17.3,78.6,61.3
"245",2010-09-08,"VILLAGE GARAGE",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,60.9
"246",2010-09-09,"VILLAGE GARAGE",4.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,0,27.59,27,69.2,17.5,78,60.5
"247",2010-09-10,"VILLAGE GARAGE",7.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.15,0,27.7,27,68.8,17.6,77.6,60.1
"248",2010-09-11,"VILLAGE GARAGE",6.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.26,0,27.81,27,68.5,17.6,77.3,59.6
"249",2010-09-12,"VILLAGE GARAGE",5.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.37,0,27.92,27,68.1,17.7,76.9,59.2
"250",2010-09-13,"VILLAGE GARAGE",7.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.48,0,28.03,27,67.7,17.8,76.6,58.8
"251",2010-09-14,"VILLAGE GARAGE",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.59,0,28.14,27,67.2,17.9,76.2,58.3
"252",2010-09-15,"VILLAGE GARAGE",9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,0,28.25,27,66.8,17.9,75.8,57.9
"253",2010-09-16,"VILLAGE GARAGE",8.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.81,0,28.36,27,66.4,18,75.4,57.4
"254",2010-09-17,"VILLAGE GARAGE",6.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,56.9
"255",2010-09-18,"VILLAGE GARAGE",7.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,28.57,27,65.5,18.1,74.6,56.5
"256",2010-09-19,"VILLAGE GARAGE",5.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.14,0,28.69,27,65.1,18.2,74.2,56
"257",2010-09-20,"VILLAGE GARAGE",10.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.26,0,28.81,27,64.7,18.2,73.8,55.6
"258",2010-09-21,"VILLAGE GARAGE",13,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.37,0,28.92,27,64.2,18.2,73.3,55.1
"259",2010-09-22,"VILLAGE GARAGE",11.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.48,0,29.03,27,63.8,18.3,72.9,54.6
"260",2010-09-23,"VILLAGE GARAGE",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.59,0,29.14,27,63.3,18.3,72.5,54.2
"261",2010-10-21,"VILLAGE GARAGE",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.13,0,31.99,27,52.5,16.7,60.8,44.1
"262",2010-10-22,"VILLAGE GARAGE",6.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.24,0,32.1,27.1,52.1,16.6,60.4,43.8
"263",2010-10-23,"VILLAGE GARAGE",8.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.35,0.1,32.21,27.1,51.8,16.5,60,43.5
"264",2010-10-24,"VILLAGE GARAGE",8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.45,0.1,32.31,27.1,51.4,16.4,59.6,43.2
"265",2010-10-25,"VILLAGE GARAGE",9.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.56,0.1,32.42,27.1,51.1,16.3,59.2,42.9
"266",2010-10-27,"VILLAGE GARAGE",3.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.78,0.1,32.64,27.1,50.3,16,58.3,42.3
"267",2010-10-28,"VILLAGE GARAGE",3.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.9,0.1,32.76,27.1,49.9,15.9,57.9,42
"268",2010-10-29,"VILLAGE GARAGE",6.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.01,0.1,32.87,27.1,49.6,15.8,57.5,41.7
"269",2010-10-30,"VILLAGE GARAGE",7.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.13,0.1,32.99,27.1,49.2,15.7,57,41.3
"270",2010-10-31,"VILLAGE GARAGE",4.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.24,0.1,33.1,27.1,48.8,15.6,56.6,41
"271",2010-11-01,"VILLAGE GARAGE",6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.12,0,33.22,27.1,48.4,15.5,56.1,40.6
"272",2010-11-02,"VILLAGE GARAGE",9.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,0,33.33,27.1,48,15.4,55.7,40.3
"273",2010-11-03,"VILLAGE GARAGE",16.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.34,0,33.44,27.1,47.5,15.3,55.2,39.9
"274",2010-11-04,"VILLAGE GARAGE",6.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.46,0,33.56,27.1,47.1,15.2,54.7,39.5
"275",2010-11-05,"VILLAGE GARAGE",4.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,0.1,33.68,27.2,46.7,15.1,54.2,39.1
"276",2010-11-06,"VILLAGE GARAGE",8.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,0.1,33.79,27.2,46.2,15,53.7,38.7
"277",2010-11-07,"VILLAGE GARAGE",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"278",2010-11-08,"VILLAGE GARAGE",9.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.92,0.1,34.02,27.2,45.3,14.8,52.7,37.9
"279",2010-11-09,"VILLAGE GARAGE",17.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.03,0.1,34.13,27.2,44.8,14.7,52.2,37.5
"280",2010-11-10,"VILLAGE GARAGE",22.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"281",2010-11-11,"VILLAGE GARAGE",23,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.25,0.2,34.35,27.3,43.9,14.5,51.1,36.7
"282",2010-11-12,"VILLAGE GARAGE",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.37,0.2,34.47,27.3,43.4,14.4,50.6,36.2
"283",2010-11-13,"VILLAGE GARAGE",14.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.49,0.2,34.59,27.3,42.9,14.3,50,35.8
"284",2010-11-14,"VILLAGE GARAGE",6.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0.3,34.71,27.4,42.4,14.2,49.5,35.3
"285",2010-11-15,"VILLAGE GARAGE",7.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,34.9
"286",2010-11-16,"VILLAGE GARAGE",18,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.85,0.3,34.95,27.4,41.4,14,48.4,34.4
"287",2010-11-17,"VILLAGE GARAGE",20.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.96,0.4,35.06,27.5,40.9,13.9,47.8,33.9
"288",2010-11-18,"VILLAGE GARAGE",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.08,0.4,35.18,27.5,40.4,13.8,47.3,33.5
"289",2010-11-19,"VILLAGE GARAGE",14.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.19,0.4,35.29,27.5,39.9,13.7,46.7,33
"290",2010-11-20,"VILLAGE GARAGE",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.3,0.5,35.4,27.6,39.4,13.6,46.2,32.5
"291",2010-11-21,"VILLAGE GARAGE",20.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.42,0.5,35.52,27.7,38.8,13.6,45.6,32.1
"292",2010-11-22,"VILLAGE GARAGE",8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"293",2010-11-23,"VILLAGE GARAGE",7.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.65,0.7,35.75,27.8,37.8,13.4,44.5,31.1
"294",2010-11-24,"VILLAGE GARAGE",13,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.77,0.7,35.87,27.8,37.3,13.3,44,30.7
