"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"111",2010-04-24,"VILLAGE GARAGE",19.3,c(-1441.88025843507, 15112.6201316409),1345,"CHICAGO MIDWAY AIRPORT IL US",2010-09-07,186.5,41.78611,-87.75222,0.82,0,27.37,27,69.9,17.3,78.6,61.3
"112",2010-04-25,"VILLAGE GARAGE",5.2,c(-1441.88025843507, 15112.6201316409),1320,"CHICAGO MIDWAY AIRPORT IL US",2010-08-13,186.5,41.78611,-87.75222,1.74,0,24.3,27,74.6,15.6,82.5,66.8
"113",2010-04-26,"VILLAGE GARAGE",5.2,c(-1441.88025843507, 15112.6201316409),1423,"CHICAGO MIDWAY AIRPORT IL US",2010-11-24,186.5,41.78611,-87.75222,2.77,0.7,35.87,27.8,37.3,13.3,44,30.7
"114",2010-04-27,"VILLAGE GARAGE",3.7,c(-1441.88025843507, 15112.6201316409),1275,"CHICAGO MIDWAY AIRPORT IL US",2010-06-29,186.5,41.78611,-87.75222,3.95,0,18.44,27,74.9,17.4,83.6,66.2
"115",2010-04-28,"VILLAGE GARAGE",8.1,c(-1441.88025843507, 15112.6201316409),1457,"CHICAGO MIDWAY AIRPORT IL US",2010-12-28,186.5,41.78611,-87.75222,2.35,7.6,38.87,36.1,26.1,12.7,32.4,19.7
"116",2010-04-29,"VILLAGE GARAGE",10.9,c(-1441.88025843507, 15112.6201316409),1200,"CHICAGO MIDWAY AIRPORT IL US",2010-04-15,186.5,41.78611,-87.75222,1.77,0.8,8.49,26.8,50.3,17.5,59,41.6
"117",2010-04-30,"VILLAGE GARAGE",16,c(-1441.88025843507, 15112.6201316409),1245,"CHICAGO MIDWAY AIRPORT IL US",2010-05-30,186.5,41.78611,-87.75222,3.98,0,14.34,27,65.4,18.5,74.6,56.2
"118",2010-05-01,"VILLAGE GARAGE",10.1,c(-1441.88025843507, 15112.6201316409),1117,"CHICAGO MIDWAY AIRPORT IL US",2010-01-22,186.5,41.78611,-87.75222,1.55,8.2,1.55,8.2,24.6,13.5,31.3,17.8
"119",2010-05-02,"VILLAGE GARAGE",9.7,c(-1441.88025843507, 15112.6201316409),1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"120",2010-05-03,"VILLAGE GARAGE",7.6,c(-1441.88025843507, 15112.6201316409),1343,"CHICAGO MIDWAY AIRPORT IL US",2010-09-05,186.5,41.78611,-87.75222,0.58,0,27.13,27,70.6,17.1,79.1,62
"121",2010-05-04,"VILLAGE GARAGE",6.2,c(-1441.88025843507, 15112.6201316409),1267,"CHICAGO MIDWAY AIRPORT IL US",2010-06-21,186.5,41.78611,-87.75222,2.97,0,17.46,27,73,17.6,81.8,64.2
"122",2010-05-05,"VILLAGE GARAGE",6.6,c(-1441.88025843507, 15112.6201316409),1370,"CHICAGO MIDWAY AIRPORT IL US",2010-10-02,186.5,41.78611,-87.75222,0.19,0,30.05,27,59.4,18.2,68.5,50.3
"123",2010-05-06,"VILLAGE GARAGE",4.8,c(-1441.88025843507, 15112.6201316409),1437,"CHICAGO MIDWAY AIRPORT IL US",2010-12-08,186.5,41.78611,-87.75222,0.76,1.7,37.28,30.1,31.1,12.6,37.4,24.8
"124",2010-05-07,"VILLAGE GARAGE",8.4,c(-1441.88025843507, 15112.6201316409),1273,"CHICAGO MIDWAY AIRPORT IL US",2010-06-27,186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"125",2010-05-08,"VILLAGE GARAGE",5.2,c(-1441.88025843507, 15112.6201316409),1190,"CHICAGO MIDWAY AIRPORT IL US",2010-04-05,186.5,41.78611,-87.75222,0.56,0.4,7.28,26.4,46.4,17,54.9,37.9
"126",2010-05-09,"VILLAGE GARAGE",8.4,c(-1441.88025843507, 15112.6201316409),1189,"CHICAGO MIDWAY AIRPORT IL US",2010-04-04,186.5,41.78611,-87.75222,0.45,0.3,7.17,26.3,46,16.9,54.5,37.5
"127",2010-05-10,"VILLAGE GARAGE",8,c(-1441.88025843507, 15112.6201316409),1151,"CHICAGO MIDWAY AIRPORT IL US",2010-02-25,186.5,41.78611,-87.75222,1.69,8.3,3.75,19.8,31.9,14.6,39.2,24.6
"128",2010-05-11,"VILLAGE GARAGE",7.8,c(-1441.88025843507, 15112.6201316409),1407,"CHICAGO MIDWAY AIRPORT IL US",2010-11-08,186.5,41.78611,-87.75222,0.92,0.1,34.02,27.2,45.3,14.8,52.7,37.9
"129",2010-05-14,"VILLAGE GARAGE",6.2,c(-1441.88025843507, 15112.6201316409),1096,"CHICAGO MIDWAY AIRPORT IL US",2010-01-01,186.5,41.78611,-87.75222,0.08,0.4,0.08,0.4,25.6,12.8,32,19.1
"130",2010-05-15,"VILLAGE GARAGE",9.3,c(-1441.88025843507, 15112.6201316409),1271,"CHICAGO MIDWAY AIRPORT IL US",2010-06-25,186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"131",2010-05-16,"VILLAGE GARAGE",10.3,c(-1441.88025843507, 15112.6201316409),1460,"CHICAGO MIDWAY AIRPORT IL US",2010-12-31,186.5,41.78611,-87.75222,2.57,8.7,39.09,37.1,25.7,12.8,32.1,19.3
"132",2010-05-17,"VILLAGE GARAGE",10.1,c(-1441.88025843507, 15112.6201316409),1323,"CHICAGO MIDWAY AIRPORT IL US",2010-08-16,186.5,41.78611,-87.75222,2.15,0,24.71,27,74.4,15.7,82.2,66.6
"133",2010-05-18,"VILLAGE GARAGE",9,c(-1441.88025843507, 15112.6201316409),1371,"CHICAGO MIDWAY AIRPORT IL US",2010-10-03,186.5,41.78611,-87.75222,0.29,0,30.15,27,59,18.2,68.1,49.9
"134",2010-05-19,"VILLAGE GARAGE",12.1,c(-1441.88025843507, 15112.6201316409),1242,"CHICAGO MIDWAY AIRPORT IL US",2010-05-27,186.5,41.78611,-87.75222,3.55,0,13.91,27,64.4,18.6,73.6,55.1
"135",2010-05-20,"VILLAGE GARAGE",14.1,c(-1441.88025843507, 15112.6201316409),1158,"CHICAGO MIDWAY AIRPORT IL US",2010-03-04,186.5,41.78611,-87.75222,0.34,1,4.34,21.6,34.4,15.1,42,26.9
"136",2010-05-21,"VILLAGE GARAGE",14.6,c(-1441.88025843507, 15112.6201316409),1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"137",2010-05-22,"VILLAGE GARAGE",19.8,c(-1441.88025843507, 15112.6201316409),1271,"CHICAGO MIDWAY AIRPORT IL US",2010-06-25,186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"138",2010-05-23,"VILLAGE GARAGE",14.1,c(-1441.88025843507, 15112.6201316409),1148,"CHICAGO MIDWAY AIRPORT IL US",2010-02-22,186.5,41.78611,-87.75222,1.43,7.4,3.49,18.9,30.9,14.4,38.1,23.7
"139",2010-05-24,"VILLAGE GARAGE",22.9,c(-1441.88025843507, 15112.6201316409),1220,"CHICAGO MIDWAY AIRPORT IL US",2010-05-05,186.5,41.78611,-87.75222,0.62,0,10.98,27,57.5,18.5,66.7,48.2
"140",2010-05-25,"VILLAGE GARAGE",20.5,c(-1441.88025843507, 15112.6201316409),1334,"CHICAGO MIDWAY AIRPORT IL US",2010-08-27,186.5,41.78611,-87.75222,3.5,0,26.06,27,72.9,16.3,81.1,64.8
"141",2010-05-26,"VILLAGE GARAGE",25.9,c(-1441.88025843507, 15112.6201316409),1096,"CHICAGO MIDWAY AIRPORT IL US",2010-01-01,186.5,41.78611,-87.75222,0.08,0.4,0.08,0.4,25.6,12.8,32,19.1
"142",2010-05-27,"VILLAGE GARAGE",11.1,c(-1441.88025843507, 15112.6201316409),1225,"CHICAGO MIDWAY AIRPORT IL US",2010-05-10,186.5,41.78611,-87.75222,1.23,0,11.59,27,59,18.7,68.4,49.7
"143",2010-05-28,"VILLAGE GARAGE",9.4,c(-1441.88025843507, 15112.6201316409),1196,"CHICAGO MIDWAY AIRPORT IL US",2010-04-11,186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,40.1
"144",2010-05-29,"VILLAGE GARAGE",21.8,c(-1441.88025843507, 15112.6201316409),1186,"CHICAGO MIDWAY AIRPORT IL US",2010-04-01,186.5,41.78611,-87.75222,0.11,0.1,6.83,26.1,44.8,16.8,53.2,36.4
"145",2010-05-30,"VILLAGE GARAGE",27.7,c(-1441.88025843507, 15112.6201316409),1206,"CHICAGO MIDWAY AIRPORT IL US",2010-04-21,186.5,41.78611,-87.75222,2.52,1,9.24,27,52.6,17.8,61.5,43.7
"146",2010-05-31,"VILLAGE GARAGE",19.5,c(-1441.88025843507, 15112.6201316409),1447,"CHICAGO MIDWAY AIRPORT IL US",2010-12-18,186.5,41.78611,-87.75222,1.59,4.4,38.11,32.8,28,12.5,34.3,21.8
"147",2010-06-01,"VILLAGE GARAGE",17.5,c(-1441.88025843507, 15112.6201316409),1284,"CHICAGO MIDWAY AIRPORT IL US",2010-07-08,186.5,41.78611,-87.75222,0.94,0,19.49,27,76,17.1,84.5,67.5
"148",2010-06-02,"VILLAGE GARAGE",10.2,c(-1441.88025843507, 15112.6201316409),1144,"CHICAGO MIDWAY AIRPORT IL US",2010-02-18,186.5,41.78611,-87.75222,1.13,6.1,3.19,17.6,29.6,14.2,36.6,22.5
"149",2010-06-03,"VILLAGE GARAGE",6.1,c(-1441.88025843507, 15112.6201316409),1349,"CHICAGO MIDWAY AIRPORT IL US",2010-09-11,186.5,41.78611,-87.75222,1.26,0,27.81,27,68.5,17.6,77.3,59.6
"150",2010-06-04,"VILLAGE GARAGE",11.3,c(-1441.88025843507, 15112.6201316409),1440,"CHICAGO MIDWAY AIRPORT IL US",2010-12-11,186.5,41.78611,-87.75222,1.04,2.4,37.56,30.8,30,12.5,36.3,23.8
"151",2010-06-05,"VILLAGE GARAGE",9,c(-1441.88025843507, 15112.6201316409),1157,"CHICAGO MIDWAY AIRPORT IL US",2010-03-03,186.5,41.78611,-87.75222,0.26,0.7,4.26,21.3,34.1,15,41.6,26.6
"152",2010-06-06,"VILLAGE GARAGE",7.7,c(-1441.88025843507, 15112.6201316409),1414,"CHICAGO MIDWAY AIRPORT IL US",2010-11-15,186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,34.9
"153",2010-06-07,"VILLAGE GARAGE",6.1,c(-1441.88025843507, 15112.6201316409),1233,"CHICAGO MIDWAY AIRPORT IL US",2010-05-18,186.5,41.78611,-87.75222,2.3,0,12.66,27,61.5,18.7,70.8,52.1
"154",2010-06-08,"VILLAGE GARAGE",13.5,c(-1441.88025843507, 15112.6201316409),1202,"CHICAGO MIDWAY AIRPORT IL US",2010-04-17,186.5,41.78611,-87.75222,2.02,0.9,8.74,26.9,51.1,17.6,59.9,42.3
"155",2010-06-09,"VILLAGE GARAGE",8.1,c(-1441.88025843507, 15112.6201316409),1266,"CHICAGO MIDWAY AIRPORT IL US",2010-06-20,186.5,41.78611,-87.75222,2.84,0,17.33,27,72.7,17.6,81.5,63.9
"156",2010-06-10,"VILLAGE GARAGE",9.6,c(-1441.88025843507, 15112.6201316409),1380,"CHICAGO MIDWAY AIRPORT IL US",2010-10-12,186.5,41.78611,-87.75222,1.2,0,31.06,27,55.6,17.6,64.4,46.8
"157",2010-06-11,"VILLAGE GARAGE",15.4,c(-1441.88025843507, 15112.6201316409),1425,"CHICAGO MIDWAY AIRPORT IL US",2010-11-26,186.5,41.78611,-87.75222,2.98,0.9,36.08,28,36.3,13.2,42.9,29.7
"158",2010-06-12,"VILLAGE GARAGE",13.2,c(-1441.88025843507, 15112.6201316409),1156,"CHICAGO MIDWAY AIRPORT IL US",2010-03-02,186.5,41.78611,-87.75222,0.17,0.5,4.17,21.1,33.7,15,41.2,26.2
"159",2010-06-13,"VILLAGE GARAGE",16,c(-1441.88025843507, 15112.6201316409),1447,"CHICAGO MIDWAY AIRPORT IL US",2010-12-18,186.5,41.78611,-87.75222,1.59,4.4,38.11,32.8,28,12.5,34.3,21.8
"160",2010-06-14,"VILLAGE GARAGE",17.9,c(-1441.88025843507, 15112.6201316409),1452,"CHICAGO MIDWAY AIRPORT IL US",2010-12-23,186.5,41.78611,-87.75222,1.98,6,38.5,34.4,26.9,12.6,33.2,20.7
"161",2010-06-15,"VILLAGE GARAGE",9.7,c(-1441.88025843507, 15112.6201316409),1402,"CHICAGO MIDWAY AIRPORT IL US",2010-11-03,186.5,41.78611,-87.75222,0.34,0,33.44,27.1,47.5,15.3,55.2,39.9
"162",2010-06-16,"VILLAGE GARAGE",4.5,c(-1441.88025843507, 15112.6201316409),1265,"CHICAGO MIDWAY AIRPORT IL US",2010-06-19,186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"163",2010-06-17,"VILLAGE GARAGE",11.7,c(-1441.88025843507, 15112.6201316409),1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"164",2010-06-18,"VILLAGE GARAGE",9.6,c(-1441.88025843507, 15112.6201316409),1216,"CHICAGO MIDWAY AIRPORT IL US",2010-05-01,186.5,41.78611,-87.75222,0.12,0,10.48,27,56.2,18.3,65.3,47
"165",2010-06-19,"VILLAGE GARAGE",5.3,c(-1441.88025843507, 15112.6201316409),1454,"CHICAGO MIDWAY AIRPORT IL US",2010-12-25,186.5,41.78611,-87.75222,2.13,6.6,38.65,35,26.6,12.6,32.9,20.3
"166",2010-06-20,"VILLAGE GARAGE",12.7,c(-1441.88025843507, 15112.6201316409),1384,"CHICAGO MIDWAY AIRPORT IL US",2010-10-16,186.5,41.78611,-87.75222,1.61,0,31.47,27,54.2,17.2,62.8,45.6
"167",2010-06-21,"VILLAGE GARAGE",8.9,c(-1441.88025843507, 15112.6201316409),1385,"CHICAGO MIDWAY AIRPORT IL US",2010-10-17,186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,45.3
"168",2010-06-22,"VILLAGE GARAGE",8.8,c(-1441.88025843507, 15112.6201316409),1328,"CHICAGO MIDWAY AIRPORT IL US",2010-08-21,186.5,41.78611,-87.75222,2.78,0,25.34,27,73.9,15.9,81.8,65.9
"169",2010-06-23,"VILLAGE GARAGE",9.6,c(-1441.88025843507, 15112.6201316409),1453,"CHICAGO MIDWAY AIRPORT IL US",2010-12-24,186.5,41.78611,-87.75222,2.05,6.3,38.57,34.7,26.7,12.6,33,20.5
"170",2010-06-24,"VILLAGE GARAGE",10.1,c(-1441.88025843507, 15112.6201316409),1320,"CHICAGO MIDWAY AIRPORT IL US",2010-08-13,186.5,41.78611,-87.75222,1.74,0,24.3,27,74.6,15.6,82.5,66.8
"171",2010-06-25,"VILLAGE GARAGE",16.3,c(-1441.88025843507, 15112.6201316409),1185,"CHICAGO MIDWAY AIRPORT IL US",2010-03-31,186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,36.1
"172",2010-06-26,"VILLAGE GARAGE",14.6,c(-1441.88025843507, 15112.6201316409),1330,"CHICAGO MIDWAY AIRPORT IL US",2010-08-23,186.5,41.78611,-87.75222,3.01,0,25.57,27,73.6,16,81.6,65.6
"173",2010-06-27,"VILLAGE GARAGE",11.6,c(-1441.88025843507, 15112.6201316409),1414,"CHICAGO MIDWAY AIRPORT IL US",2010-11-15,186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,34.9
"174",2010-06-28,"VILLAGE GARAGE",7.7,c(-1441.88025843507, 15112.6201316409),1139,"CHICAGO MIDWAY AIRPORT IL US",2010-02-13,186.5,41.78611,-87.75222,0.79,4.6,2.85,16.1,28.1,14,35,21.1
"175",2010-06-29,"VILLAGE GARAGE",7,c(-1441.88025843507, 15112.6201316409),1149,"CHICAGO MIDWAY AIRPORT IL US",2010-02-23,186.5,41.78611,-87.75222,1.52,7.7,3.58,19.2,31.2,14.5,38.5,24
"176",2010-06-30,"VILLAGE GARAGE",10.4,c(-1441.88025843507, 15112.6201316409),1342,"CHICAGO MIDWAY AIRPORT IL US",2010-09-04,186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"177",2010-07-01,"VILLAGE GARAGE",8.3,c(-1441.88025843507, 15112.6201316409),1446,"CHICAGO MIDWAY AIRPORT IL US",2010-12-17,186.5,41.78611,-87.75222,1.52,4.1,38.04,32.5,28.3,12.5,34.5,22
"178",2010-07-02,"VILLAGE GARAGE",11.1,c(-1441.88025843507, 15112.6201316409),1361,"CHICAGO MIDWAY AIRPORT IL US",2010-09-23,186.5,41.78611,-87.75222,2.59,0,29.14,27,63.3,18.3,72.5,54.2
"179",2010-07-03,"VILLAGE GARAGE",17.6,c(-1441.88025843507, 15112.6201316409),1342,"CHICAGO MIDWAY AIRPORT IL US",2010-09-04,186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"180",2010-07-04,"VILLAGE GARAGE",21.2,c(-1441.88025843507, 15112.6201316409),1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,30.2
"181",2010-07-05,"VILLAGE GARAGE",22.8,c(-1441.88025843507, 15112.6201316409),1313,"CHICAGO MIDWAY AIRPORT IL US",2010-08-06,186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"182",2010-07-06,"VILLAGE GARAGE",16.8,c(-1441.88025843507, 15112.6201316409),1147,"CHICAGO MIDWAY AIRPORT IL US",2010-02-21,186.5,41.78611,-87.75222,1.35,7.1,3.41,18.6,30.5,14.4,37.7,23.4
"183",2010-07-07,"VILLAGE GARAGE",15,c(-1441.88025843507, 15112.6201316409),1257,"CHICAGO MIDWAY AIRPORT IL US",2010-06-11,186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,60.7
"184",2010-07-08,"VILLAGE GARAGE",17,c(-1441.88025843507, 15112.6201316409),1450,"CHICAGO MIDWAY AIRPORT IL US",2010-12-21,186.5,41.78611,-87.75222,1.82,5.3,38.34,33.7,27.3,12.5,33.6,21.1
"185",2010-07-09,"VILLAGE GARAGE",16.2,c(-1441.88025843507, 15112.6201316409),1279,"CHICAGO MIDWAY AIRPORT IL US",2010-07-03,186.5,41.78611,-87.75222,0.32,0,18.87,27,75.5,17.2,84.1,66.9
"186",2010-07-10,"VILLAGE GARAGE",16.7,c(-1441.88025843507, 15112.6201316409),1144,"CHICAGO MIDWAY AIRPORT IL US",2010-02-18,186.5,41.78611,-87.75222,1.13,6.1,3.19,17.6,29.6,14.2,36.6,22.5
"187",2010-07-11,"VILLAGE GARAGE",15.9,c(-1441.88025843507, 15112.6201316409),1351,"CHICAGO MIDWAY AIRPORT IL US",2010-09-13,186.5,41.78611,-87.75222,1.48,0,28.03,27,67.7,17.8,76.6,58.8
"188",2010-07-12,"VILLAGE GARAGE",18,c(-1441.88025843507, 15112.6201316409),1104,"CHICAGO MIDWAY AIRPORT IL US",2010-01-09,186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,18.3
"189",2010-07-13,"VILLAGE GARAGE",16,c(-1441.88025843507, 15112.6201316409),1368,"CHICAGO MIDWAY AIRPORT IL US",2010-09-30,186.5,41.78611,-87.75222,3.31,0,29.86,27,60.3,18.3,69.4,51.1
"190",2010-07-14,"VILLAGE GARAGE",20.4,c(-1441.88025843507, 15112.6201316409),1130,"CHICAGO MIDWAY AIRPORT IL US",2010-02-04,186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,19.1
"191",2010-07-15,"VILLAGE GARAGE",19.3,c(-1441.88025843507, 15112.6201316409),1160,"CHICAGO MIDWAY AIRPORT IL US",2010-03-06,186.5,41.78611,-87.75222,0.51,1.5,4.51,22.1,35.2,15.3,42.8,27.5
"192",2010-07-16,"VILLAGE GARAGE",15,c(-1441.88025843507, 15112.6201316409),1433,"CHICAGO MIDWAY AIRPORT IL US",2010-12-04,186.5,41.78611,-87.75222,0.39,0.8,36.91,29.2,32.7,12.7,39,26.3
"193",2010-07-17,"VILLAGE GARAGE",18.3,c(-1441.88025843507, 15112.6201316409),1451,"CHICAGO MIDWAY AIRPORT IL US",2010-12-22,186.5,41.78611,-87.75222,1.9,5.7,38.42,34.1,27.1,12.5,33.4,20.9
"194",2010-07-18,"VILLAGE GARAGE",14.9,c(-1441.88025843507, 15112.6201316409),1294,"CHICAGO MIDWAY AIRPORT IL US",2010-07-18,186.5,41.78611,-87.75222,2.21,0,20.76,27,76.1,16.7,84.4,67.8
"195",2010-07-19,"VILLAGE GARAGE",15.9,c(-1441.88025843507, 15112.6201316409),1222,"CHICAGO MIDWAY AIRPORT IL US",2010-05-07,186.5,41.78611,-87.75222,0.86,0,11.22,27,58.1,18.6,67.4,48.8
"196",2010-07-20,"VILLAGE GARAGE",10.9,c(-1441.88025843507, 15112.6201316409),1368,"CHICAGO MIDWAY AIRPORT IL US",2010-09-30,186.5,41.78611,-87.75222,3.31,0,29.86,27,60.3,18.3,69.4,51.1
"197",2010-07-21,"VILLAGE GARAGE",12.9,c(-1441.88025843507, 15112.6201316409),1273,"CHICAGO MIDWAY AIRPORT IL US",2010-06-27,186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"198",2010-07-22,"VILLAGE GARAGE",17.6,c(-1441.88025843507, 15112.6201316409),1282,"CHICAGO MIDWAY AIRPORT IL US",2010-07-06,186.5,41.78611,-87.75222,0.68,0,19.23,27,75.8,17.2,84.4,67.3
"199",2010-07-23,"VILLAGE GARAGE",15.7,c(-1441.88025843507, 15112.6201316409),1383,"CHICAGO MIDWAY AIRPORT IL US",2010-10-15,186.5,41.78611,-87.75222,1.51,0,31.37,27,54.5,17.3,63.2,45.9
"200",2010-07-24,"VILLAGE GARAGE",10.4,c(-1441.88025843507, 15112.6201316409),1260,"CHICAGO MIDWAY AIRPORT IL US",2010-06-14,186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,61.8
"201",2010-07-25,"VILLAGE GARAGE",13.2,c(-1441.88025843507, 15112.6201316409),1458,"CHICAGO MIDWAY AIRPORT IL US",2010-12-29,186.5,41.78611,-87.75222,2.42,8,38.94,36.4,26,12.7,32.3,19.6
"202",2010-07-26,"VILLAGE GARAGE",14.8,c(-1441.88025843507, 15112.6201316409),1213,"CHICAGO MIDWAY AIRPORT IL US",2010-04-28,186.5,41.78611,-87.75222,3.39,1,10.11,27,55.2,18.2,64.2,46.1
"203",2010-07-27,"VILLAGE GARAGE",19.8,c(-1441.88025843507, 15112.6201316409),1136,"CHICAGO MIDWAY AIRPORT IL US",2010-02-10,186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,20.3
"204",2010-07-28,"VILLAGE GARAGE",20.8,c(-1441.88025843507, 15112.6201316409),1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,63.7
"205",2010-07-29,"VILLAGE GARAGE",16.4,c(-1441.88025843507, 15112.6201316409),1429,"CHICAGO MIDWAY AIRPORT IL US",2010-11-30,186.5,41.78611,-87.75222,3.42,1.3,36.52,28.4,34.4,12.9,40.9,28
"206",2010-07-30,"VILLAGE GARAGE",20.2,c(-1441.88025843507, 15112.6201316409),1122,"CHICAGO MIDWAY AIRPORT IL US",2010-01-27,186.5,41.78611,-87.75222,1.84,10,1.84,10,24.9,13.6,31.7,18.1
"207",2010-07-31,"VILLAGE GARAGE",22.4,c(-1441.88025843507, 15112.6201316409),1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,63.7
"208",2010-08-01,"VILLAGE GARAGE",31.1,c(-1441.88025843507, 15112.6201316409),1107,"CHICAGO MIDWAY AIRPORT IL US",2010-01-12,186.5,41.78611,-87.75222,0.9,4.4,0.9,4.4,24.7,13.2,31.3,18
"209",2010-08-02,"VILLAGE GARAGE",24.1,c(-1441.88025843507, 15112.6201316409),1325,"CHICAGO MIDWAY AIRPORT IL US",2010-08-18,186.5,41.78611,-87.75222,2.41,0,24.97,27,74.2,15.7,82.1,66.3
"210",2010-08-04,"VILLAGE GARAGE",10.1,c(-1441.88025843507, 15112.6201316409),1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"211",2010-08-05,"VILLAGE GARAGE",14,c(-1441.88025843507, 15112.6201316409),1289,"CHICAGO MIDWAY AIRPORT IL US",2010-07-13,186.5,41.78611,-87.75222,1.57,0,20.12,27,76.2,16.9,84.6,67.7
"212",2010-08-06,"VILLAGE GARAGE",20.5,c(-1441.88025843507, 15112.6201316409),1119,"CHICAGO MIDWAY AIRPORT IL US",2010-01-24,186.5,41.78611,-87.75222,1.66,8.9,1.66,8.9,24.7,13.5,31.4,17.9
"213",2010-08-07,"VILLAGE GARAGE",16.3,c(-1441.88025843507, 15112.6201316409),1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"214",2010-08-08,"VILLAGE GARAGE",26.5,c(-1441.88025843507, 15112.6201316409),1107,"CHICAGO MIDWAY AIRPORT IL US",2010-01-12,186.5,41.78611,-87.75222,0.9,4.4,0.9,4.4,24.7,13.2,31.3,18
"215",2010-08-09,"VILLAGE GARAGE",17.7,c(-1441.88025843507, 15112.6201316409),1199,"CHICAGO MIDWAY AIRPORT IL US",2010-04-14,186.5,41.78611,-87.75222,1.65,0.8,8.37,26.8,49.9,17.4,58.6,41.2
"216",2010-08-10,"VILLAGE GARAGE",17.4,c(-1441.88025843507, 15112.6201316409),1174,"CHICAGO MIDWAY AIRPORT IL US",2010-03-20,186.5,41.78611,-87.75222,1.7,4.2,5.7,24.8,40.3,16.2,48.4,32.2
"217",2010-08-11,"VILLAGE GARAGE",12.3,c(-1441.88025843507, 15112.6201316409),1169,"CHICAGO MIDWAY AIRPORT IL US",2010-03-15,186.5,41.78611,-87.75222,1.26,3.4,5.26,24,38.5,15.9,46.4,30.5
"218",2010-08-12,"VILLAGE GARAGE",12.4,c(-1441.88025843507, 15112.6201316409),1428,"CHICAGO MIDWAY AIRPORT IL US",2010-11-29,186.5,41.78611,-87.75222,3.31,1.2,36.41,28.3,34.9,13,41.4,28.4
"219",2010-08-13,"VILLAGE GARAGE",13.2,c(-1441.88025843507, 15112.6201316409),1185,"CHICAGO MIDWAY AIRPORT IL US",2010-03-31,186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,36.1
"220",2010-08-14,"VILLAGE GARAGE",8.7,c(-1441.88025843507, 15112.6201316409),1446,"CHICAGO MIDWAY AIRPORT IL US",2010-12-17,186.5,41.78611,-87.75222,1.52,4.1,38.04,32.5,28.3,12.5,34.5,22
"221",2010-08-15,"VILLAGE GARAGE",8.3,c(-1441.88025843507, 15112.6201316409),1300,"CHICAGO MIDWAY AIRPORT IL US",2010-07-24,186.5,41.78611,-87.75222,3.03,0,21.58,27,75.8,16.3,84,67.7
